130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
95.44444444444444 91.11111111111111 92.72222222222223 100.27777777777777 140.0 142.55555555555554 144.77777777777777 139.61111111111111 125.44444444444444 123.27777777777777 128.77777777777777 118.11111111111111 137.05555555555554 147.27777777777777 148.88888888888889 141.33333333333334
103.875 91.75 56.125 56.125 65.375 62.125 62.375 73.875 129.375 139.5 133.125 124.25 93.375 82.125 69.0 76.125
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
114.68 108.48 114.04 130.6 90.88 104.48 113.16 119.56 76.4 98.0 120.24 116.04 73.48 98.56 125.36 125.24
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
114.68 108.48 114.04 130.6 90.88 104.48 113.16 119.56 76.4 98.0 120.24 116.04 73.48 98.56 125.36 125.24
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
161.78571428571428 173.5 173.0 162.28571428571428 165.14285714285714 173.92857142857142 162.07142857142858 160.0 158.0 165.28571428571428 160.14285714285714 153.07142857142858 118.21428571428571 124.07142857142857 119.07142857142857 124.0
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
171.31578947368422 165.75438596491227 165.859649122807 169.47368421052633 171.2280701754386 167.40350877192984 166.68421052631578 171.0701754385965 171.08771929824562 165.40350877192984 165.87719298245614 167.80701754385964 167.1578947368421 161.859649122807 162.140350877193 161.6315789473684
171.31578947368422 165.75438596491227 165.859649122807 169.47368421052633 171.2280701754386 167.40350877192984 166.68421052631578 171.0701754385965 171.08771929824562 165.40350877192984 165.87719298245614 167.80701754385964 167.1578947368421 161.859649122807 162.140350877193 161.6315789473684
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
152.3548387096774 154.25806451612902 150.1290322580645 158.29032258064515 159.83870967741936 147.41935483870967 142.4516129032258 140.5483870967742 150.70967741935485 141.61290322580646 127.38709677419355 107.6774193548387 143.19354838709677 142.93548387096774 118.29032258064517 102.51612903225806
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
95.44444444444444 91.11111111111111 92.72222222222223 100.27777777777777 140.0 142.55555555555554 144.77777777777777 139.61111111111111 125.44444444444444 123.27777777777777 128.77777777777777 118.11111111111111 137.05555555555554 147.27777777777777 148.88888888888889 141.33333333333334
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
115.9 105.46666666666667 106.13333333333334 113.96666666666667 140.4 136.1 125.3 119.46666666666667 142.63333333333333 156.16666666666666 158.9 157.73333333333332 124.33333333333333 123.5 124.4 128.26666666666668
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
115.39285714285714 97.35714285714286 98.71428571428571 90.39285714285714 121.67857142857143 117.07142857142857 94.14285714285714 80.89285714285714 112.82142857142857 116.42857142857143 123.78571428571429 131.71428571428572 122.32142857142857 133.96428571428572 127.96428571428571 115.25
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
95.44444444444444 91.11111111111111 92.72222222222223 100.27777777777777 140.0 142.55555555555554 144.77777777777777 139.61111111111111 125.44444444444444 123.27777777777777 128.77777777777777 118.11111111111111 137.05555555555554 147.27777777777777 148.88888888888889 141.33333333333334
127.0 134.625 107.8125 114.9375 124.9375 140.6875 147.75 150.25 90.75 94.6875 111.0 125.9375 86.5625 74.0 96.625 97.4375
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
140.05882352941177 126.29411764705883 116.6470588235294 115.23529411764706 141.35294117647058 142.64705882352942 148.41176470588235 146.76470588235293 101.82352941176471 110.88235294117646 118.0 134.05882352941177 159.94117647058823 159.23529411764707 147.7058823529412 149.58823529411765
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
127.0 134.625 107.8125 114.9375 124.9375 140.6875 147.75 150.25 90.75 94.6875 111.0 125.9375 86.5625 74.0 96.625 97.4375
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
136.75510204081633 122.79591836734694 105.51020408163265 100.87755102040816 126.53061224489795 116.53061224489795 102.14285714285714 95.18367346938776 124.55102040816327 115.51020408163265 100.34693877551021 98.14285714285714 123.18367346938776 117.14285714285714 112.46938775510205 110.83673469387755
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
127.0 134.625 107.8125 114.9375 124.9375 140.6875 147.75 150.25 90.75 94.6875 111.0 125.9375 86.5625 74.0 96.625 97.4375
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
132.25 152.75 168.08333333333334 168.33333333333334 166.16666666666666 168.83333333333334 173.33333333333334 135.66666666666666 175.0 167.58333333333334 147.16666666666666 140.83333333333334 168.33333333333334 147.41666666666666 157.75 163.16666666666666
133.0212765957447 135.04255319148936 121.04255319148936 134.0 150.29787234042553 148.38297872340425 151.61702127659575 153.48936170212767 164.0 165.36170212765958 167.17021276595744 162.25531914893617 170.46808510638297 171.0 166.82978723404256 168.51063829787233
171.31578947368422 165.75438596491227 165.859649122807 169.47368421052633 171.2280701754386 167.40350877192984 166.68421052631578 171.0701754385965 171.08771929824562 165.40350877192984 165.87719298245614 167.80701754385964 167.1578947368421 161.859649122807 162.140350877193 161.6315789473684
158.75675675675674 169.43243243243242 163.56756756756758 159.45945945945945 150.1891891891892 145.45945945945945 141.67567567567568 136.05405405405406 130.56756756756758 126.1891891891892 120.05405405405405 124.32432432432432 119.35135135135135 133.35135135135135 142.0810810810811 145.72972972972974
65.65 59.4 58.7 64.85 72.95 73.95 68.8 67.55 98.3 104.8 102.8 100.75 134.95 137.45 126.8 119.8
52.46666666666667 46.266666666666666 47.36666666666667 47.5 47.3 44.43333333333333 43.86666666666667 46.4 66.46666666666667 68.06666666666666 67.06666666666666 64.76666666666667 98.0 105.6 103.46666666666667 93.9
84.55555555555556 69.77777777777777 65.11111111111111 82.22222222222223 116.11111111111111 123.66666666666667 114.11111111111111 97.77777777777777 79.77777777777777 107.0 124.22222222222223 135.22222222222223 113.0 82.22222222222223 86.77777777777777 79.77777777777777
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
137.86666666666667 146.43333333333334 138.86666666666667 133.83333333333334 128.36666666666667 137.53333333333333 140.6 141.3 116.13333333333334 132.06666666666666 148.3 146.36666666666667 96.46666666666667 121.03333333333333 150.06666666666666 148.86666666666667
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
130.9375 121.5625 121.3125 126.4375 116.8125 108.1875 101.5 113.875 147.3125 130.8125 113.0 97.75 122.5 149.6875 155.9375 146.5
127.0 134.625 107.8125 114.9375 124.9375 140.6875 147.75 150.25 90.75 94.6875 111.0 125.9375 86.5625 74.0 96.625 97.4375
130.9375 121.5625 121.3125 126.4375 116.8125 108.1875 101.5 113.875 147.3125 130.8125 113.0 97.75 122.5 149.6875 155.9375 146.5
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
123.16216216216216 126.45945945945945 128.6216216216216 130.16216216216216 118.32432432432432 105.75675675675676 115.35135135135135 138.13513513513513 104.5945945945946 109.89189189189189 98.8108108108108 103.1891891891892 95.94594594594595 89.08108108108108 93.32432432432432 97.10810810810811
115.9 105.46666666666667 106.13333333333334 113.96666666666667 140.4 136.1 125.3 119.46666666666667 142.63333333333333 156.16666666666666 158.9 157.73333333333332 124.33333333333333 123.5 124.4 128.26666666666668
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
152.3793103448276 127.44827586206897 120.3103448275862 115.89655172413794 131.0344827586207 148.48275862068965 153.55172413793105 160.6551724137931 148.75862068965517 154.27586206896552 152.31034482758622 155.68965517241378 149.86206896551724 138.93103448275863 123.3103448275862 123.17241379310344
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
158.75675675675674 169.43243243243242 163.56756756756758 159.45945945945945 150.1891891891892 145.45945945945945 141.67567567567568 136.05405405405406 130.56756756756758 126.1891891891892 120.05405405405405 124.32432432432432 119.35135135135135 133.35135135135135 142.0810810810811 145.72972972972974
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
171.31578947368422 165.75438596491227 165.859649122807 169.47368421052633 171.2280701754386 167.40350877192984 166.68421052631578 171.0701754385965 171.08771929824562 165.40350877192984 165.87719298245614 167.80701754385964 167.1578947368421 161.859649122807 162.140350877193 161.6315789473684
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
