85.11123887102872 122.33034249316177 138.11801958764715 139.2379808772075 95.95391618303952 117.32478523991051 129.1078089459679 122.86241845350871 142.98710609383008 132.66313515219835 113.3593315006683 121.87184406249862 134.86588850826956 124.92103936388506 131.27534937262573 155.74313115135988
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
149.27309965404498 138.3399506383164 153.26589337441953 143.85055527835314 144.4436566025316 147.51546519920524 137.42487629959712 109.27188987569694 126.13334640102461 132.50100509272002 111.8767563809588 104.8628708552299 147.78692837922645 138.6523129920781 114.47015803754648 103.697657657454
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
160.90897002171877 169.99757953417247 163.36166263385553 157.6201378425248 154.1748953774817 148.94066257975845 143.37309315497978 133.91698740384638 130.96220425725812 127.28619655541551 118.17776874246546 124.4570202263214 119.29852604014626 133.41431109152742 143.87961097138825 150.9343788389956
159.53047565379094 158.4715725488599 158.97992690313842 157.97395806240925 160.01995241290533 162.05642847078715 161.4801857514314 158.0221967315914 163.70047852005342 165.0737723039324 165.0545640346414 161.94802016770052 162.51344536020173 164.47004787874374 164.00954883229952 158.86589841435793
142.8748124063349 165.21795030301 152.7177918031268 168.6891544571476 162.1347848331561 150.96683611372043 157.12566174907678 139.97232172136881 161.83189959475158 154.0235783996635 134.01371638338094 106.06221854580893 141.89534983016358 136.8157839699768 119.54571632130826 112.98464575226974
139.758263951888 124.85196743224573 121.43751141243222 120.30415825010087 142.75933233746213 138.22738279707312 126.21895238116434 113.546452277414 144.13524879145132 149.46826964853636 148.43607667596143 136.79535025955036 151.25099275170808 150.7505628849416 153.09017320394946 148.25571828956922
85.11123887102872 122.33034249316177 138.11801958764715 139.2379808772075 95.95391618303952 117.32478523991051 129.1078089459679 122.86241845350871 142.98710609383008 132.66313515219835 113.3593315006683 121.87184406249862 134.86588850826956 124.92103936388506 131.27534937262573 155.74313115135988
74.51701976942729 67.79120969633416 55.36795458959626 55.86248569972605 69.5371867748394 63.83280518278833 67.45273004259663 72.96027209820443 113.69635299249663 128.00122201920485 122.86231183768243 104.78285004830681 84.13624301039044 84.41242486197063 81.62126388375873 80.16126059760578
81.79793510565185 89.49407481834633 113.10257179844616 120.86225411621459 94.56449722353811 81.21808607334538 88.64630801560011 104.68221518952414 98.70982734436197 91.15297417578111 78.36610267838441 87.82664888927518 115.19398718126699 109.07512989811715 98.83904750659633 102.17528899529243
115.72154369469636 115.60937036798568 114.84447831953554 114.72498262431465 115.7532193903007 114.52202310653496 114.79723286893115 115.7404855208801 115.06825282747444 115.3596819728334 113.35553372713198 115.79396123350288 114.61680493118628 114.31661015476153 115.52996202435732 115.8576522471246
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
153.84799949011935 151.39953975516087 153.46471143490365 148.71730455100672 150.01471751683377 148.52248553123346 144.94624497088412 139.5417477854274 144.32929213293875 144.95467759250874 144.70965897632064 141.5669596986803 145.01300173360067 143.5549477420666 141.70999823793986 141.06017294498832
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
103.46437256098277 114.06070047896617 125.87441475296822 145.95216867349922 120.44881892194566 100.82566438707488 109.78593369412737 145.53204858918383 90.7651189952253 106.91307067809129 101.115292671269 101.37044489301445 99.61747081669279 95.89691140187175 101.23102964159612 97.03991732690959
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
153.84799949011935 151.39953975516087 153.46471143490365 148.71730455100672 150.01471751683377 148.52248553123346 144.94624497088412 139.5417477854274 144.32929213293875 144.95467759250874 144.70965897632064 141.5669596986803 145.01300173360067 143.5549477420666 141.70999823793986 141.06017294498832
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
111.87153965667294 106.26470219983617 118.77187891664343 118.78816324364892 115.39177769920275 118.55843974822075 120.36699168572991 120.56101280947144 118.48452773715452 123.65416490570713 125.47697621157825 144.31834208110283 114.07635715606523 117.62325142153558 132.63284762693922 157.58318323347396
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
115.09815569280836 97.69271810432375 98.04831633458265 105.29897408382507 112.4944030440675 94.84751315454196 89.3172142045391 95.77145885007965 114.3653108928752 82.85753935017422 88.04123525265273 102.11598165355355 128.31758085176588 99.24011598492034 90.29809088791284 93.86321665800591
138.49098506664836 119.30087663232604 99.95085351705318 103.33741538818693 134.10373274073893 138.18664063664363 132.93380283749687 110.46295599501389 99.41051288292269 97.79653917839474 114.05812094417432 123.82594373432914 119.00711625274546 113.77919853838941 93.29442653748286 79.61560439698926
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
111.00752043568124 126.59590238362907 114.05639193080472 91.04267259985959 89.5395983630477 99.73059870548529 138.76960548803402 141.4788819655149 89.31802887767526 83.32668796060682 94.14149727174131 110.09002634007584 113.73370466691468 91.55060874748584 88.3820233268101 89.95938490377802
104.55968464509584 117.29103329500597 126.38085371542697 121.26419675415359 121.10197559512038 117.28012811849369 108.38915965175612 111.87063255368287 137.16902010429567 144.70083115709022 135.8049740390677 114.2231269019866 79.5435416558258 84.22519169420575 103.34907771693018 117.5317918437542
99.02269420605352 83.42641578844099 71.21928025534302 81.79064719308667 126.74151852008637 126.63071911910177 113.9197185747627 95.00793852320186 86.51735827621155 98.30900318929358 115.33440919867473 115.32590797272226 96.53664154107784 87.15132782262022 101.1540247927867 97.69184875571028
98.03556526210815 95.58438090266866 116.51228435543632 141.80769672908062 83.86357631820051 94.03846274019375 97.41267663543229 107.88327854909326 108.00532127371733 98.340089623894 88.8637967542814 87.21120551807749 142.12778499165702 142.16111429212575 129.1914667662239 111.56916309451545
106.6634870134521 133.89079129046615 139.06950428222694 145.5054155520749 151.00690518481474 135.378646269024 137.84367678458034 141.26390877556813 160.35490127278314 166.21991486941369 171.22065231757804 162.7653703023848 148.40308244472536 156.24756379297412 165.48099653621537 161.44187628465275
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
160.90897002171877 169.99757953417247 163.36166263385553 157.6201378425248 154.1748953774817 148.94066257975845 143.37309315497978 133.91698740384638 130.96220425725812 127.28619655541551 118.17776874246546 124.4570202263214 119.29852604014626 133.41431109152742 143.87961097138825 150.9343788389956
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
135.34345757462373 150.95666314304404 147.49797824499998 141.8253281197291 94.58887550108503 100.6678151613656 115.47530029144554 127.68698181711532 106.97576349632178 100.5041203468361 97.02028706212033 105.20314862429557 121.42771776146304 123.49779528127338 121.17779603691729 120.87089419582577
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
104.55968464509584 117.29103329500597 126.38085371542697 121.26419675415359 121.10197559512038 117.28012811849369 108.38915965175612 111.87063255368287 137.16902010429567 144.70083115709022 135.8049740390677 114.2231269019866 79.5435416558258 84.22519169420575 103.34907771693018 117.5317918437542
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
173.48679812410302 168.2508112900497 167.10580880175647 168.41245112025453 175.61333514384881 170.31615015093277 164.4118876659516 170.50374645812389 173.43494274595224 165.06540259557303 165.3359688566249 168.05037657486812 169.0583799690101 162.32790071174077 164.85354184541308 168.18896551667353
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
159.53047565379094 158.4715725488599 158.97992690313842 157.97395806240925 160.01995241290533 162.05642847078715 161.4801857514314 158.0221967315914 163.70047852005342 165.0737723039324 165.0545640346414 161.94802016770052 162.51344536020173 164.47004787874374 164.00954883229952 158.86589841435793
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
156.63350220286804 146.78814522954391 133.557765555066 128.51217335995815 152.6758991109902 140.034567451015 138.1937391518891 128.88771837470253 153.06227937092683 146.4488900687864 131.48781617501209 122.89060191567236 148.09075432671304 142.53335720345518 134.09835183311512 131.39213708963908
156.63350220286804 146.78814522954391 133.557765555066 128.51217335995815 152.6758991109902 140.034567451015 138.1937391518891 128.88771837470253 153.06227937092683 146.4488900687864 131.48781617501209 122.89060191567236 148.09075432671304 142.53335720345518 134.09835183311512 131.39213708963908
122.81895274688004 94.75264784382979 97.93978629117257 91.34878036666727 137.77341290738147 132.07776122833042 101.56189054286399 76.42404382255019 132.84225559943513 113.06162475879815 108.45927916092617 108.097691902317 146.52074777037046 148.37689423532805 147.04919223370743 117.65461646219757
78.0031253771511 81.87098148993752 80.58873864107392 88.83751571294034 75.91341817545342 70.4086160181173 77.78064550875965 88.58217432827745 80.80001899075813 77.86470753588495 95.10674031329437 114.06133373341605 80.93091095166425 86.15239325650906 117.88307820392514 130.32255392727566
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
130.3668151078238 148.7170780903132 134.52296867746466 113.90996346914821 121.91258904216183 149.90559282231064 143.59980281021322 112.6019342610385 133.75144316451397 131.69843953773514 145.83133445066719 113.7577201495221 122.16531422222081 121.55375343832206 159.07410485253493 124.49950136213569
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
165.61061835514374 168.49108821471228 163.50342382030766 155.67478653006754 130.98696365797505 141.43588069282754 135.94200689606322 139.38940120879533 149.7976547076724 148.2958692670957 143.8644053250835 145.8452695875571 156.1773857847843 160.99381531603274 167.55507638431075 164.35942102844106
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
173.48679812410302 168.2508112900497 167.10580880175647 168.41245112025453 175.61333514384881 170.31615015093277 164.4118876659516 170.50374645812389 173.43494274595224 165.06540259557303 165.3359688566249 168.05037657486812 169.0583799690101 162.32790071174077 164.85354184541308 168.18896551667353
173.65580687844215 165.74256690544323 143.31933479139295 136.26705205461954 174.75289189499583 165.66868516191192 138.81136096404927 136.23792181202816 174.66498083325527 162.81834992404663 143.2992669792578 142.55447701133977 171.58371425607135 158.31230376800698 147.69059226367213 149.62763742435925
142.8748124063349 165.21795030301 152.7177918031268 168.6891544571476 162.1347848331561 150.96683611372043 157.12566174907678 139.97232172136881 161.83189959475158 154.0235783996635 134.01371638338094 106.06221854580893 141.89534983016358 136.8157839699768 119.54571632130826 112.98464575226974
78.0031253771511 81.87098148993752 80.58873864107392 88.83751571294034 75.91341817545342 70.4086160181173 77.78064550875965 88.58217432827745 80.80001899075813 77.86470753588495 95.10674031329437 114.06133373341605 80.93091095166425 86.15239325650906 117.88307820392514 130.32255392727566
85.11123887102872 122.33034249316177 138.11801958764715 139.2379808772075 95.95391618303952 117.32478523991051 129.1078089459679 122.86241845350871 142.98710609383008 132.66313515219835 113.3593315006683 121.87184406249862 134.86588850826956 124.92103936388506 131.27534937262573 155.74313115135988
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
127.37130477179599 131.05316239858186 102.44917229807209 75.18673654370949 131.04854542049253 107.33155013709808 89.05176226892375 78.31967324753583 122.84425153308842 129.98475403021556 112.81831872968725 81.5962627542101 106.80957706986672 107.81617824344052 84.86316935577189 72.03198011844555
136.20974973040583 122.0315180516773 101.65888845448916 96.27461418424383 126.78022456491637 145.79316008688446 114.15761589616822 97.13629067725097 103.81605062878612 141.58982045396323 143.70495433788193 124.53775598416615 105.85769489407448 108.0374145281518 130.11654495859707 147.1777308590106
111.00752043568124 126.59590238362907 114.05639193080472 91.04267259985959 89.5395983630477 99.73059870548529 138.76960548803402 141.4788819655149 89.31802887767526 83.32668796060682 94.14149727174131 110.09002634007584 113.73370466691468 91.55060874748584 88.3820233268101 89.95938490377802
95.56764023434964 91.21567756386828 81.02141622898465 76.85337658133577 128.77063132849034 121.58805457725715 124.8305550705468 109.94208697700492 158.00214446067292 166.93216199418384 161.31916655724467 164.23491370992556 150.01635413883915 160.6952559856063 167.49344383127328 160.59165762962294
115.09815569280836 97.69271810432375 98.04831633458265 105.29897408382507 112.4944030440675 94.84751315454196 89.3172142045391 95.77145885007965 114.3653108928752 82.85753935017422 88.04123525265273 102.11598165355355 128.31758085176588 99.24011598492034 90.29809088791284 93.86321665800591
145.41775987737074 134.86619013889057 114.83646143956679 117.41225614464697 122.03033462316675 135.56980484458128 142.74107039164187 156.85580290759012 149.73970894194935 154.23244823025456 155.63115670421536 165.5738083776652 164.26114542426112 161.9671264708566 159.0539070490616 163.50979260923165
106.77889296355681 125.12735123062734 148.0929431418625 158.20091400012575 130.31161552492145 123.58800248330347 130.23666285033505 146.18781671249582 136.82186301761823 125.51831883171548 117.28856389942578 132.0390775926232 132.18775922838853 121.68039676720862 104.85500626796939 102.91485909125115
141.96816972961673 162.21869809938246 136.81204005340746 155.51014804132376 135.93475770593685 172.54862690892975 142.2371099608129 149.02967023024948 133.39229337646935 178.34561127463965 151.3188723655438 152.46428921777385 127.15651870741098 181.97984933123996 153.58292454811055 163.2301683872491
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
173.37506769504395 168.7001240082787 156.19628674807413 143.8446917300553 170.31533856403004 169.21122871005429 169.32953572474298 159.75237867003185 143.63406524691916 157.4238821449057 163.94261217870263 164.33339396903602 148.18697398576182 156.31498051641537 164.0947904124399 163.6756306179592
144.39556734132762 141.65053928104325 126.18381229926986 132.56570876151952 163.18779385204854 161.21170699748765 158.03180642380826 147.14402587980405 165.93581751487616 168.55052253826307 170.7660636650339 167.42816072058994 173.7109991277114 173.28751606518543 167.9560861646961 171.98579730319506
