124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
131.9072057067369 131.33184868201758 132.72597760480355 134.31181143310246 131.0186133750693 129.2992171557623 132.23752454001033 132.54969223904206 127.78391658584367 127.67998375305466 128.29592990624877 129.76390450529868 125.82864504811174 126.1308839609385 124.50409282765797 128.6716365702235
112.0608574442019 118.02586225185395 121.52689486741708 122.60134750654977 119.6375892718666 126.58095975545267 124.81400483523818 127.69483096524253 119.9037589537577 125.08754564182686 125.32098262836756 129.95276371336968 136.93688020070508 134.7835415564761 132.82766176083345 140.0279634709364
112.0608574442019 118.02586225185395 121.52689486741708 122.60134750654977 119.6375892718666 126.58095975545267 124.81400483523818 127.69483096524253 119.9037589537577 125.08754564182686 125.32098262836756 129.95276371336968 136.93688020070508 134.7835415564761 132.82766176083345 140.0279634709364
131.9072057067369 131.33184868201758 132.72597760480355 134.31181143310246 131.0186133750693 129.2992171557623 132.23752454001033 132.54969223904206 127.78391658584367 127.67998375305466 128.29592990624877 129.76390450529868 125.82864504811174 126.1308839609385 124.50409282765797 128.6716365702235
144.60804268097382 149.64697731205854 149.3244872463993 152.27547756555393 144.93729630331106 152.05379879801595 150.7014372721171 149.49167942829928 147.520492393965 142.24417284296388 136.36933541540526 134.4983947474082 120.76095360116695 123.03644419627807 120.77735865749996 125.77129279722627
142.18783043652908 126.35031220612302 112.50406107778103 119.10122312219985 139.36564604435904 135.34205230930348 141.70219390595636 142.89065574362797 127.67288512848863 130.36550858928683 136.32108109172572 142.57860872287904 153.5451881212303 160.7929132430904 157.39021434894076 154.31436924280962
142.18783043652908 126.35031220612302 112.50406107778103 119.10122312219985 139.36564604435904 135.34205230930348 141.70219390595636 142.89065574362797 127.67288512848863 130.36550858928683 136.32108109172572 142.57860872287904 153.5451881212303 160.7929132430904 157.39021434894076 154.31436924280962
131.9072057067369 131.33184868201758 132.72597760480355 134.31181143310246 131.0186133750693 129.2992171557623 132.23752454001033 132.54969223904206 127.78391658584367 127.67998375305466 128.29592990624877 129.76390450529868 125.82864504811174 126.1308839609385 124.50409282765797 128.6716365702235
129.50020057573852 128.14931747054433 121.37974388361289 117.90863331433411 133.3917905609211 127.29038820351005 121.37514559311332 118.0628190196706 137.5994867256719 128.52472991102516 123.46248528616688 123.39449065342119 138.018863397447 132.5049481918986 125.14688223424656 120.93407820127946
112.9045124473454 109.79921626927755 117.92994590998289 107.80535754626386 117.03477744845912 126.98728554957312 122.24126095111943 109.38013282810775 139.7228030520601 136.03801262272307 123.8797672554674 112.84293397323016 137.6751960831045 131.06069877595198 117.83253902507205 101.52048981572601
119.18457645431711 116.80313492999996 120.54327347662826 125.4684099811357 88.40085284423648 95.0851068732816 96.661532184586 102.43362796124205 104.82218927787878 93.10060537437037 89.22621399119932 86.98432637654078 124.42971845080531 133.79363985204827 128.86465708603913 123.44937750273391
119.18457645431711 116.80313492999996 120.54327347662826 125.4684099811357 88.40085284423648 95.0851068732816 96.661532184586 102.43362796124205 104.82218927787878 93.10060537437037 89.22621399119932 86.98432637654078 124.42971845080531 133.79363985204827 128.86465708603913 123.44937750273391
79.71693977658403 80.00264578445466 82.80511582403196 97.90747675565414 115.43371537098538 122.26689479925689 118.31750626791164 106.41148376869532 110.95785156370874 117.61014873694754 112.42766337301217 112.15048850594212 108.38030414622962 97.74698866338068 93.79891181963902 100.75571599891714
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
118.78170682856711 130.43542007889175 152.14933148270939 154.35414427191338 123.21755637306774 136.23751926260357 129.3621059088399 126.5097275534758 134.3695156673835 133.77443703317718 113.90081440590275 109.5713793178949 133.48475863174755 119.53950256430642 98.38758044936613 101.15314763410775
137.64651213238707 138.26253662158945 125.77585370235299 116.15897661448186 140.31780551192549 146.25141306694908 148.0194482949584 143.68051031810276 116.48874484738984 122.83715487176923 125.3795683171089 126.14162345192277 91.63027586768679 83.99971389889642 93.22924549510073 108.74693725481147
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
96.92495293251706 87.63958834704523 90.79663244396495 91.44071033772319 119.22357179676415 110.57279747262045 107.34538665596322 101.31450675460195 136.5781100051014 143.40530012365008 134.9285120739665 135.51762794681432 126.37895424578836 139.41831977009412 150.59761832271414 140.8977635815465
129.50020057573852 128.14931747054433 121.37974388361289 117.90863331433411 133.3917905609211 127.29038820351005 121.37514559311332 118.0628190196706 137.5994867256719 128.52472991102516 123.46248528616688 123.39449065342119 138.018863397447 132.5049481918986 125.14688223424656 120.93407820127946
131.63637178122372 138.38107796279343 146.39964115185487 144.71553242212119 89.35126318438527 91.27510314739528 93.40200477750236 102.9949531318041 104.61049991786655 103.07023236732341 106.48046720964226 110.91562999387565 130.63360761713017 134.45395207189247 138.23196980671628 130.17813388650288
88.87927558733325 98.19598569025341 102.49694326714923 104.59553359741113 108.3930672717424 120.58110120774263 131.92720737834307 126.05005370023076 95.44448796369895 95.24613765249279 96.50386548693508 98.82751109385273 96.4282057991755 93.94299384591467 89.87861438305531 85.73607093998497
103.22141546475777 94.1930841690847 87.68692551795623 87.34524363032025 103.18257038113335 98.56295908621784 90.51126815466887 85.78344552115071 112.37196329481989 104.92742876417493 98.17763838555699 89.57707028325399 94.96881147878732 103.81630575198457 117.05484449545231 114.11262893339743
110.75768537227252 104.50092854259097 103.30485540894348 90.1001971121302 94.34939393584183 91.06861449889509 85.03802892754537 78.64853165665671 75.06034335175204 71.33871339166544 76.0929210005958 77.54603928605773 77.97747806822018 73.73445321571405 72.66940089985117 77.0977396499382
101.67346176466158 102.53112776375978 95.27444937400912 86.78187269869517 85.69126961781348 85.60841116797151 87.82434312811871 82.96281137580974 81.17394303256901 82.39973801958307 88.096342629943 88.92914702964454 84.27319857267103 82.84550097453649 87.76709228781125 88.8141495163704
79.87959407709286 77.85720457855962 78.24908031998368 82.59736146882464 81.82549971604243 78.35921170631954 79.74063661445322 82.57364674291098 82.70531281385875 81.36685827665549 85.14648098351118 85.39950933421592 83.70281910485744 82.90913023942237 84.03341768865533 85.31490498607313
83.9030100936545 90.9819805685024 100.57477188415037 97.8510140994564 83.3043273171245 83.42719514505168 88.27181806030532 89.7789801006512 95.12858614716154 90.47410419012725 86.56819573121598 87.84447019679754 101.09136925646575 96.18040773935435 88.14548223268535 86.50284821607579
107.62202851371482 109.07297879202183 112.87397761498545 117.14572840031377 109.64383852711205 109.13925370396322 112.06932296766773 115.48315825267011 111.18523570955506 110.28302442103814 112.01437871307455 116.13329402362879 110.06039227157599 109.48652100070844 110.77806699833695 114.14783788776002
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
110.5085807769998 111.2959621290232 113.22432269328002 111.15597452146241 110.99805219988525 105.39987924881405 104.16991955104163 105.62073164772096 116.9077785263116 116.77263080046302 110.13538006083773 109.72851837807266 109.10941068632114 111.82235609042466 105.83079702573642 102.16862892695858
167.23187725874206 165.2819955080759 164.60886336753745 163.6932091611511 163.87925423442462 162.71938046780468 169.70117982102212 168.5457389475814 149.33638837019396 154.6423951930443 159.11140356457676 163.58834668888264 139.88372283153825 139.81349338340468 145.6542300455471 149.0621778365972
161.25928187103247 160.08801852921064 156.0233903583109 152.53845835327118 162.80225084933082 163.5326201974516 159.7190138770982 156.14936173547747 156.5402111508558 158.91978583050098 153.3307474237739 155.19318947133658 154.5251425703646 157.26028412532312 156.6317307447469 155.66822654290445
156.49184419845548 155.99922432766758 159.6226048896734 159.70580260735304 159.5970819371552 160.84248440189685 160.60255836366719 159.60670243102092 161.38174474737116 166.1958912225773 165.30593871834785 163.94973349931587 162.56529816346574 166.42851196208665 166.22248001224884 162.93204849328194
171.47662388434222 157.9317842530178 158.88615163118493 166.87362266430625 170.53905476958198 157.80846756074098 163.75319208977243 172.58091189570305 166.24323247867363 155.50944444962556 163.66346491670413 171.70891339656504 161.43347623801813 156.29694796212965 163.85236539338817 163.9231429735593
169.98937564211312 163.3162881876619 166.0229323289358 161.4008012746057 168.07034417151127 159.9985895860229 169.49520425025355 166.75546977891835 150.91358059345447 154.2379125919996 162.39418027648406 165.93891139048998 148.94637207367924 150.5469020830915 162.10380791165764 160.32180405339378
148.2215533342346 147.51516112602266 152.24395818977789 150.38372070750097 148.6431565230368 149.81512743270258 148.36389728592948 137.92271801815906 151.73105182171048 149.12980795775619 146.06143908916073 136.43391598104748 147.7274678646578 142.71165784943116 140.66926265587804 142.51830117286227
129.50020057573852 128.14931747054433 121.37974388361289 117.90863331433411 133.3917905609211 127.29038820351005 121.37514559311332 118.0628190196706 137.5994867256719 128.52472991102516 123.46248528616688 123.39449065342119 138.018863397447 132.5049481918986 125.14688223424656 120.93407820127946
107.62202851371482 109.07297879202183 112.87397761498545 117.14572840031377 109.64383852711205 109.13925370396322 112.06932296766773 115.48315825267011 111.18523570955506 110.28302442103814 112.01437871307455 116.13329402362879 110.06039227157599 109.48652100070844 110.77806699833695 114.14783788776002
97.31722055084727 87.96982932577002 83.33251741503406 79.05336777011837 90.87041012254832 84.21375691153402 79.89760683705103 77.7159226368817 87.27884227543 81.89284423038595 82.87408305309847 81.51719265528727 84.70872946652936 82.6471492939588 78.92071837669663 82.4952183893145
81.70698612299321 77.06267237970438 66.89772089558726 66.98461569875458 76.06023107451428 70.04951926733281 74.24207031569335 80.0349118853612 109.37038409025554 118.34470348168878 123.69984475983729 113.82352755272993 92.86726521859644 93.07457803577351 84.018435524387 81.3933671036778
118.15280982186299 112.51067484402876 113.87447304162357 105.12150055527223 122.62430902290227 133.02733899966097 131.56290423840005 120.91761899022728 118.13738987889424 126.10776798029569 132.99373515734217 126.23377498680468 107.93050387484963 104.64491107649859 115.85195589490206 145.98865918177887
140.59060681353617 135.36638739930748 155.82363706628547 160.50951180631606 143.4722432236248 133.3481871298198 156.7561866230338 162.2758037450213 146.77277344549307 140.70037977112355 150.41089914340535 167.30361934393179 151.24649990710364 145.0914451602572 149.85466335169394 160.79412719220366
140.73043197357762 135.59152860978537 117.11014034191909 114.18123390066813 137.2816780423028 143.4688368024289 142.97730211003537 146.09243587578143 156.32986057288838 160.28561695308676 163.73118765010298 163.0796042724884 171.24131861256876 163.95690756676933 165.75301587319512 165.198839069467
146.81267562334787 150.47124471451556 161.05559412326286 161.02992383527013 157.41919135016033 156.7058572551697 160.12778315971437 157.9507852110865 159.07691085698076 155.49337187741853 154.5151244057567 152.39061210354856 155.60201007753807 154.4712950654774 156.98727870213764 155.99456202746376
162.43165675604322 157.16271026941274 138.80503326189972 128.71469760857656 166.71697208677534 158.80742713467674 157.92899757150673 147.45622873028557 162.90078188388912 166.7060499885131 172.46688590161713 168.13350955941183 162.78208605552163 165.98120843182738 160.8365376805961 162.08683201366844
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
54.734021604599704 52.70413074763529 51.40868464764879 51.815270822855304 48.682106917362965 46.69222796319468 45.22213695588236 48.974584876126265 72.2577809204312 70.24623101659934 70.99225443874276 72.97065026762115 96.31428850422456 105.63862453302617 109.0462755549419 110.35717796127689
92.1002933815065 80.44150275915275 87.30338572373869 90.74213955859058 85.92996648255597 83.17164160165527 86.76144443884304 94.09635393072723 98.19204862932709 103.95245839076598 111.2196049539558 115.19813225435267 138.16902001551054 141.35126175907058 138.34660037396245 124.53813582429149
109.67728818042616 113.48476243032098 110.8693719240164 132.95694832160984 99.77240032668463 102.17077952846621 103.57070493742077 112.44406063090796 102.26478347651754 105.98353182557085 110.07466777227432 113.79510871876339 129.09765932736883 114.07889635341242 110.08291638123399 104.68961946759612
110.5085807769998 111.2959621290232 113.22432269328002 111.15597452146241 110.99805219988525 105.39987924881405 104.16991955104163 105.62073164772096 116.9077785263116 116.77263080046302 110.13538006083773 109.72851837807266 109.10941068632114 111.82235609042466 105.83079702573642 102.16862892695858
107.62202851371482 109.07297879202183 112.87397761498545 117.14572840031377 109.64383852711205 109.13925370396322 112.06932296766773 115.48315825267011 111.18523570955506 110.28302442103814 112.01437871307455 116.13329402362879 110.06039227157599 109.48652100070844 110.77806699833695 114.14783788776002
124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
136.29724775747056 142.24324706578352 139.45736581854507 136.18126290772867 134.469482621854 140.41605464154077 152.17812954693866 149.0778438008109 119.38141021700785 119.42754565104345 121.13514014211597 133.48702753053072 122.3615951055177 122.1898897842467 119.54254784560729 123.64080603143283
161.63324493980684 156.82341888011248 154.48845928449163 148.84630508431914 157.10015044765305 149.40649173558074 146.07385167099264 150.32357618530725 152.2632666986823 143.33850423752895 143.76274751045815 159.26163804415535 143.27903144622002 139.38135927110983 155.7646624273842 164.30512849501483
140.95875374256912 142.02424540508252 125.20521311324467 132.87270373710655 159.8327452622433 155.19187365499664 151.32291283513624 152.23855158014777 165.43745353461264 167.42994639891955 171.19046367570115 165.79247450553984 172.25136474953587 173.92076471112932 168.46000291305091 168.63242723627968
120.08358745338309 125.61412189982063 133.38681766220594 151.51178169921937 136.03637050375957 142.59489489196153 149.49330576800048 154.22105592497806 155.81992256556768 159.9853835888884 156.0438032810121 153.6445478907423 157.0758549565281 161.87431925544652 160.79730157171082 155.56009035581317
130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
133.43144834432448 135.22834014347492 134.6907015455205 129.58541205523923 134.80207333893165 129.70011138318802 130.45990386652298 128.74266827463856 131.51789641190643 130.123572968473 128.85962226431556 124.34661777771254 130.87826910609704 136.98284182744987 136.55791179510743 126.95696648366027
140.08064273647915 138.87718140223237 139.0413071142693 138.37824744370087 143.72191231966795 144.4710044173483 142.67738229121207 140.98797430233847 145.6337663066657 144.6545836462427 144.38903170025543 141.43435085168966 141.4673017952956 138.9819042684912 136.38096822104941 133.32603900388077
142.24849978979796 139.66503665325354 141.14599370617202 126.57234634059249 134.5418702883544 136.55571599543495 138.74289170639136 127.63690259902651 136.1487905573708 142.60609323381223 138.87754583468057 122.87734775018616 138.44125276496024 144.0703852265013 141.35816624443902 125.91303052098459
140.08064273647915 138.87718140223237 139.0413071142693 138.37824744370087 143.72191231966795 144.4710044173483 142.67738229121207 140.98797430233847 145.6337663066657 144.6545836462427 144.38903170025543 141.43435085168966 141.4673017952956 138.9819042684912 136.38096822104941 133.32603900388077
133.43144834432448 135.22834014347492 134.6907015455205 129.58541205523923 134.80207333893165 129.70011138318802 130.45990386652298 128.74266827463856 131.51789641190643 130.123572968473 128.85962226431556 124.34661777771254 130.87826910609704 136.98284182744987 136.55791179510743 126.95696648366027
112.0608574442019 118.02586225185395 121.52689486741708 122.60134750654977 119.6375892718666 126.58095975545267 124.81400483523818 127.69483096524253 119.9037589537577 125.08754564182686 125.32098262836756 129.95276371336968 136.93688020070508 134.7835415564761 132.82766176083345 140.0279634709364
117.18953697246427 130.2379709465226 123.69998390722283 119.12075336124119 131.2361965480661 133.9974963564961 140.04764659740954 130.53971405048085 156.34198097079155 159.01630138210305 162.68687085725944 160.9835483440143 153.71322146886948 157.72337305233623 163.06887180989165 164.81570823905886
140.95875374256912 142.02424540508252 125.20521311324467 132.87270373710655 159.8327452622433 155.19187365499664 151.32291283513624 152.23855158014777 165.43745353461264 167.42994639891955 171.19046367570115 165.79247450553984 172.25136474953587 173.92076471112932 168.46000291305091 168.63242723627968
146.60050783211616 144.8662875127197 145.0141221295176 150.8649925536259 154.44745398514604 152.81854388177334 154.44600662110255 158.2745731080816 160.79543236256194 163.12564178433288 157.98085049855163 157.9073389362404 157.12284961180464 164.1149655039582 153.38568180844229 153.1321958338912
160.38134880871948 154.7867435349613 149.0244653445524 142.949759060777 155.57583899937518 151.17813326006524 145.98728963145413 142.61604296226398 151.84431876861117 149.0183012378742 146.64842921083962 144.68700928544743 150.6613744312108 150.8069774487752 150.5131932996893 147.3050647424338
140.08064273647915 138.87718140223237 139.0413071142693 138.37824744370087 143.72191231966795 144.4710044173483 142.67738229121207 140.98797430233847 145.6337663066657 144.6545836462427 144.38903170025543 141.43435085168966 141.4673017952956 138.9819042684912 136.38096822104941 133.32603900388077
129.50020057573852 128.14931747054433 121.37974388361289 117.90863331433411 133.3917905609211 127.29038820351005 121.37514559311332 118.0628190196706 137.5994867256719 128.52472991102516 123.46248528616688 123.39449065342119 138.018863397447 132.5049481918986 125.14688223424656 120.93407820127946
137.7695442252844 154.55619248286536 159.80197376592187 154.64026222056233 115.61150044176377 140.2381547006465 154.96155631244625 157.39926387822027 107.67930751820828 113.27033271160127 137.58899723699608 144.5822014003709 116.68763335143157 113.24913184607205 136.54955565041865 140.23769317816644
154.03457111327384 161.61369080680342 157.1602333912028 152.34622972522786 148.97334565574548 138.06673037225534 140.10722886320073 135.2690342072364 119.59938654806048 117.4792860993016 128.43031613177425 142.92400804259756 113.05502443363781 125.38201961374386 145.02342858833464 149.57428651174155
137.38511438699157 145.37314126753154 132.5416537188441 134.19939197243707 142.74083013366308 144.14683962881318 139.04802312178836 146.0622199245407 121.11947108618648 130.28453768816289 138.01999473780376 133.98449547538968 118.7118300604325 111.14988212367945 99.1636036875077 89.40965110207908
130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
112.0608574442019 118.02586225185395 121.52689486741708 122.60134750654977 119.6375892718666 126.58095975545267 124.81400483523818 127.69483096524253 119.9037589537577 125.08754564182686 125.32098262836756 129.95276371336968 136.93688020070508 134.7835415564761 132.82766176083345 140.0279634709364
118.15280982186299 112.51067484402876 113.87447304162357 105.12150055527223 122.62430902290227 133.02733899966097 131.56290423840005 120.91761899022728 118.13738987889424 126.10776798029569 132.99373515734217 126.23377498680468 107.93050387484963 104.64491107649859 115.85195589490206 145.98865918177887
129.50020057573852 128.14931747054433 121.37974388361289 117.90863331433411 133.3917905609211 127.29038820351005 121.37514559311332 118.0628190196706 137.5994867256719 128.52472991102516 123.46248528616688 123.39449065342119 138.018863397447 132.5049481918986 125.14688223424656 120.93407820127946
137.07008445126573 125.54798639274213 107.2955725594785 104.87363150874832 130.44779635082412 129.13806846537764 127.68404281789637 108.56011528635676 100.89307146379441 100.15141151369755 107.7129634266017 111.30602195912071 124.51902824459887 116.28594421579335 91.9603716043814 81.18574166657697
84.66449372341125 96.43816466795164 117.5296559755024 126.8523225461334 96.52106318307779 90.81554267703265 100.60124506416307 117.97656870919592 103.78325481245993 102.49689511086812 93.45244396642732 102.90033969794423 111.33627914554465 110.94505130813147 97.8967150655997 96.75556985169239
104.04944159957917 111.89520157058887 135.27195679576758 147.20628533865968 99.52746855928281 105.88735086119138 125.94179332118308 150.82177222525763 97.13632297492136 101.81323088948486 110.60723548916185 120.9326341019774 108.63935802688373 114.70869019781439 124.83781479299604 124.69439023204882
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
110.5085807769998 111.2959621290232 113.22432269328002 111.15597452146241 110.99805219988525 105.39987924881405 104.16991955104163 105.62073164772096 116.9077785263116 116.77263080046302 110.13538006083773 109.72851837807266 109.10941068632114 111.82235609042466 105.83079702573642 102.16862892695858
100.90031826362228 120.67667793879295 128.35952146663735 135.99303617005322 92.43008544853609 95.97904317030283 107.78893301642984 124.164191175351 104.15902245413484 94.44716390159019 84.59028903161499 89.83701699503517 128.41262189627398 122.46949609134046 111.58871644380712 102.15722738928595
118.15280982186299 112.51067484402876 113.87447304162357 105.12150055527223 122.62430902290227 133.02733899966097 131.56290423840005 120.91761899022728 118.13738987889424 126.10776798029569 132.99373515734217 126.23377498680468 107.93050387484963 104.64491107649859 115.85195589490206 145.98865918177887
73.61411359365488 79.09707263131537 95.59636646870052 103.60393147507834 85.56648851549015 97.10857319174534 109.14609072098517 114.57483112338431 108.9348382260177 119.46315138750532 114.16470996031268 112.91756937765123 127.10700705801156 132.57775612718913 112.7094261127128 98.68523845009784
97.31722055084727 87.96982932577002 83.33251741503406 79.05336777011837 90.87041012254832 84.21375691153402 79.89760683705103 77.7159226368817 87.27884227543 81.89284423038595 82.87408305309847 81.51719265528727 84.70872946652936 82.6471492939588 78.92071837669663 82.4952183893145
83.9030100936545 90.9819805685024 100.57477188415037 97.8510140994564 83.3043273171245 83.42719514505168 88.27181806030532 89.7789801006512 95.12858614716154 90.47410419012725 86.56819573121598 87.84447019679754 101.09136925646575 96.18040773935435 88.14548223268535 86.50284821607579
97.31722055084727 87.96982932577002 83.33251741503406 79.05336777011837 90.87041012254832 84.21375691153402 79.89760683705103 77.7159226368817 87.27884227543 81.89284423038595 82.87408305309847 81.51719265528727 84.70872946652936 82.6471492939588 78.92071837669663 82.4952183893145
103.19110606256966 99.5176770404131 101.82295765649576 107.25755523075154 103.80644795259713 97.98223072050784 96.72621415760133 98.86294858926908 98.99805788276456 94.51580965439872 94.09157362647494 97.68810669405308 103.08287239980076 95.90512651868164 95.3540429778208 99.69649420150557
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
129.57380278666093 121.32312277803702 110.06283652668124 105.25253148157796 124.90228623019091 118.14637489735487 107.45778578628952 104.44339675161665 125.5791199518123 115.56351245654731 106.33706419284152 103.43867374232714 126.56169590084001 116.38720351222342 108.48572777168393 104.97222667759748
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
146.81267562334787 150.47124471451556 161.05559412326286 161.02992383527013 157.41919135016033 156.7058572551697 160.12778315971437 157.9507852110865 159.07691085698076 155.49337187741853 154.5151244057567 152.39061210354856 155.60201007753807 154.4712950654774 156.98727870213764 155.99456202746376
156.49184419845548 155.99922432766758 159.6226048896734 159.70580260735304 159.5970819371552 160.84248440189685 160.60255836366719 159.60670243102092 161.38174474737116 166.1958912225773 165.30593871834785 163.94973349931587 162.56529816346574 166.42851196208665 166.22248001224884 162.93204849328194
156.49184419845548 155.99922432766758 159.6226048896734 159.70580260735304 159.5970819371552 160.84248440189685 160.60255836366719 159.60670243102092 161.38174474737116 166.1958912225773 165.30593871834785 163.94973349931587 162.56529816346574 166.42851196208665 166.22248001224884 162.93204849328194
165.5660759714555 168.80862350778906 164.24132875751988 160.18114211165593 172.34837639452178 168.39631961390083 161.96754515780108 156.4061417369644 168.75762679625774 168.0753836305258 158.48179266744833 162.45363138611327 164.70497499480808 158.28527818130567 159.75056675957737 161.80325650009618
156.49184419845548 155.99922432766758 159.6226048896734 159.70580260735304 159.5970819371552 160.84248440189685 160.60255836366719 159.60670243102092 161.38174474737116 166.1958912225773 165.30593871834785 163.94973349931587 162.56529816346574 166.42851196208665 166.22248001224884 162.93204849328194
148.25998359984874 142.50559769246485 138.5620651291971 145.35066920128966 133.05520871956713 121.30283083657574 119.51485951420332 136.7219577193467 146.56248421589652 146.58804454201217 148.03075345696033 147.9419045039125 149.5930288182604 150.22672989458508 138.73871609195857 130.86236604487715
143.37205464503648 139.56007035624333 117.34147758604092 107.46142932365679 141.26534508276308 121.57775035255739 101.26542694242629 106.73817601730748 119.95138770985453 110.11635776389521 102.24675430629348 106.37543478361177 116.4519921636534 116.51806440701229 127.51190371104845 130.1414555832609
126.44227478410737 118.90840250010454 106.27515980089873 90.5159970190298 131.1424274544346 109.53945489745627 92.73736630966779 87.54717579141217 119.39835851497364 98.84075093379923 92.36763721687325 87.11129724457362 106.53552189876919 93.67530868382623 87.69591628133975 81.15917574765598
84.33699588203824 78.3214276377689 69.83848816472376 76.02713402357894 90.5025647290246 90.43523081502579 83.8641523851507 81.71455016484805 105.8383198112477 109.01729798116716 103.46760977467866 105.05189401504751 114.34718902109284 116.79061407579543 102.02771359704943 103.01122157677162
116.09590679474556 118.13451749154741 107.76161448565234 113.86274481454475 129.6268700711671 135.85041429518657 135.99750021139434 143.53974715562416 89.6148405123085 102.92272270191452 97.08948248606585 94.56377469841577 82.61383660685013 86.94687015224365 100.58739207921403 93.05113811317746
154.03457111327384 161.61369080680342 157.1602333912028 152.34622972522786 148.97334565574548 138.06673037225534 140.10722886320073 135.2690342072364 119.59938654806048 117.4792860993016 128.43031613177425 142.92400804259756 113.05502443363781 125.38201961374386 145.02342858833464 149.57428651174155
162.30350305981787 167.70851249546192 161.09621885342546 151.1052251836338 131.09166232304216 138.608163152243 134.58929807268032 136.0033922035084 144.83249184430812 143.9723044542783 141.27938417734353 147.55154049320848 149.8266416775588 153.02822439099808 157.47974417305406 154.77318683310463
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
160.75936304863282 166.87041381926966 173.55721510342502 167.94391801024418 158.7929184685456 167.63331707304883 172.3916365228013 169.83582387306242 135.67697866717808 160.63984884935923 173.33805536652096 174.2467693052252 143.60891083339786 166.04100942053856 176.53092404936288 177.7110954123281
167.93456029094668 168.71687361911188 175.16405721264005 176.42245890357339 166.43231616732876 169.22502547961784 173.62462958855414 177.8583187445887 169.8249574759339 173.7286260920756 174.4866358233614 176.0407646383776 173.6761560150885 175.0798332343986 174.70479008589263 175.25036076897157
