105.15520581230504 121.16473768371948 133.54179980977023 154.55976046260102 81.76138115623128 115.04372351762684 118.88801518526425 109.29200847706575 85.4619820475529 120.4009072349821 134.80903486655697 90.57206761121964 121.90672599806067 104.19960420551412 85.66294595654905 81.92427592584987
129.85430267937195 116.44206362187946 133.45769622424285 125.9264575172462 133.8926002862119 105.3006055900106 92.81859616021895 137.5476910005098 93.33392063103506 103.57525945052592 88.63324451702461 97.52530878772576 106.63434057909319 86.91157465035447 88.3270082953024 100.5050044842955
73.50184998539484 66.44885666243796 117.24650752337745 69.61707307632554 149.05233231419666 89.09171180918902 134.8651145069552 88.49187554941308 120.87118132838927 160.93082991482657 144.48491641479544 164.5195209305633 126.33447994901522 129.4957049413698 167.09067365840028 139.55021438964894
149.36159926931253 159.01067352274805 83.55517372077048 69.7788995515704 55.490667833981576 111.11337838925908 167.0443246139633 101.29954491776341 103.60031533314793 79.31786047554377 89.86854016503935 118.49778137990826 157.2454211105549 106.52297930539578 77.75976992923532 112.59897571334668
76.37521820273305 89.25425959051415 152.46651312488677 158.52446917494186 82.83109810487551 103.21003314248462 153.1369881969537 166.1861202227287 98.54088505273714 110.73067266212392 155.12161722934178 170.10919572540186 102.73654204538585 127.34557497194785 162.93796794694504 166.65617243438496
157.94005118095316 165.4196330591472 151.88135583352565 143.14374534770437 121.0483792656356 151.20133824241506 126.62532442540294 140.76979041227227 134.57179606557736 145.82806837084183 148.81047678026803 160.7379744426939 162.50048183470415 162.68313878734213 168.3549743994211 156.90776896506281
146.38262114472218 157.11282976109143 158.35551050011452 151.34209475473824 140.04145820692398 146.6241002528391 148.5667224157987 162.15975453704021 96.9721652990716 108.39096008526542 107.41139642347332 129.15888131178528 143.34408025857144 120.48707429292952 112.82630270218749 85.44581080515961
162.76861811453858 178.3081727923033 173.0305608480292 150.1847830290328 154.6581953763816 145.2840967867869 146.2067697497582 127.50276850057243 137.36690903920095 130.6288485680719 126.49018995383103 160.79845463877746 93.40455208848127 133.8282520570513 146.313426181079 158.76427793190118
118.13295549939147 121.1968824582058 163.7938739040728 171.3181264946234 124.57031073948565 146.87719049732738 148.8394719357619 151.52435470817906 151.06398603949555 155.9803150135617 150.94222788155125 155.2547909259399 148.33187598987988 145.93961433225485 153.9395069696477 136.91121378253254
148.10805164672715 139.8687735356594 154.28469374810618 165.89899508890994 170.50417134026256 168.92773955959973 165.1434663257184 158.8976108543504 143.7075502536842 162.41330964728084 165.99668613758706 144.9918639913463 162.28866472900881 168.51881901674906 178.2651507010553 169.56347820374563
149.88554017590317 148.77476214974268 153.8642444650995 154.2252178431152 150.66724565601632 152.5794127462092 163.30182956962335 160.3840700275324 163.29518155990644 159.82734871348848 151.19117428306637 142.56846025643023 158.03178088045476 157.79761482813606 148.0053074072555 136.87214051589996
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
148.10805164672715 139.8687735356594 154.28469374810618 165.89899508890994 170.50417134026256 168.92773955959973 165.1434663257184 158.8976108543504 143.7075502536842 162.41330964728084 165.99668613758706 144.9918639913463 162.28866472900881 168.51881901674906 178.2651507010553 169.56347820374563
133.3853952517903 130.9999562469669 127.98608169458672 124.25618881858475 151.46921181070456 166.31425069674617 154.21312719091807 148.03554397428235 140.57457596173097 148.5561426977422 138.90162696458543 138.61067063252108 152.90473991280172 145.12328049395552 119.13082258399874 112.94714944219889
133.614152842794 136.51168787012926 149.09649480652246 130.49787032123567 137.46086064856163 141.85903688684044 118.70335942706585 106.20062288845008 133.70770883497855 114.07947701866621 105.51604805344233 107.94140647229175 129.22046741699822 110.89994676018455 102.16842949741395 100.07700910169594
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
117.21247797430348 111.69608549241643 118.87380212766442 127.31635375753638 116.58503444462804 119.75150533656092 124.14344149452815 127.79472230859507 115.68321201158537 122.06786074362695 124.49766049624422 143.8132304222423 116.18897945731514 115.17617317002859 126.15723012815278 150.5357987924484
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
134.07746392297182 132.63419517370286 143.82957282438795 149.66339096065394 120.06911506150448 125.64872491638998 135.5434606034363 141.55414580558678 122.9885876877188 124.52695081034439 134.9939427559203 142.05121054257643 108.52437455538272 118.03223429006344 129.23438289767614 140.29718769263746
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
110.45008969023782 114.52662201706816 121.48275329714633 124.62101136335205 111.68602045771632 107.91239948626024 120.5563977520123 121.32378110931015 110.7930803982901 110.79559313790601 119.59456337889586 127.00952360689361 110.75688329052448 115.68920256433573 118.1097192990031 124.08914361605208
110.39993496996811 100.12795248323982 115.04859915978275 153.83731593491228 105.0853358585423 112.43044201000362 132.47733246718326 150.55772427066537 114.34674914943535 111.67457899786213 138.01176347450178 121.60089222339047 114.82927183336197 117.77261211314882 144.89636325823835 117.64754605728592
134.07746392297182 132.63419517370286 143.82957282438795 149.66339096065394 120.06911506150448 125.64872491638998 135.5434606034363 141.55414580558678 122.9885876877188 124.52695081034439 134.9939427559203 142.05121054257643 108.52437455538272 118.03223429006344 129.23438289767614 140.29718769263746
162.76861811453858 178.3081727923033 173.0305608480292 150.1847830290328 154.6581953763816 145.2840967867869 146.2067697497582 127.50276850057243 137.36690903920095 130.6288485680719 126.49018995383103 160.79845463877746 93.40455208848127 133.8282520570513 146.313426181079 158.76427793190118
159.96101399818795 136.7436790237852 116.97511027567546 150.34668746803302 160.81469584551877 120.01254380968757 122.71292240895 155.33639883989272 136.26742945721404 119.34988848395757 135.58441786894025 112.50440856154017 126.16527065908495 114.49150336453236 112.7939750845871 115.46374048151223
128.82181304514435 172.26194079615757 138.85824357400278 159.84801044548368 129.42734829909412 174.8674612528528 145.21418338943204 143.28833285792703 122.76666752432172 178.44076371461472 131.77721585304172 141.90848784993528 131.90611986367634 178.08872958157255 133.61864218003936 158.20932274343792
176.1725484167548 177.10081211493414 150.8409463763714 144.7446686187233 176.45350418577954 172.96125425922116 129.1481056662801 139.2901524124732 177.72709198271593 166.00549725358428 138.07124478630615 155.0859895375769 172.99929199264147 164.57562794331602 155.5228633457448 171.5345956597962
119.27289181869742 133.20783293227421 183.05322180911674 177.65941083732457 124.43728964265176 161.115393861718 163.42966801214328 116.53266464526803 121.90567149569318 179.04315859384516 102.61315646525294 84.3748186815159 165.36369572852772 145.79964672561385 73.76828120756704 118.79753605719009
173.33237463529522 168.05003354714077 177.88396550063882 180.60970901589042 162.8607672008561 167.86802162243427 178.46888476951295 188.85224657286997 174.0233264532184 183.31346505100964 187.9808981930453 183.52185861714847 187.21462455085245 186.59374485551854 186.25833223210705 185.04095999357253
169.4245730556564 177.17287679819339 145.32624201371988 117.04963072035143 172.02272485395275 177.31020600261127 163.05993028779133 154.33293705832946 183.21378340921717 182.5414361336973 175.62512838767842 173.3619706659989 187.61942991510898 191.0115594856998 188.32770639752113 188.79214944080312
145.3148831255238 163.4029632156896 143.34423631504245 146.92719848865792 164.1960846742066 155.21661795408417 168.31033609907607 123.674947799759 166.12839960687313 155.67715387819754 109.6592671527135 103.87542161267748 155.80054314957889 125.82429927690364 150.54673978620497 166.18204692410092
135.82038196965217 105.24906248298345 91.76011536888095 100.53604803112084 97.16401630753364 131.0773980317304 124.5350974016517 106.78215938817272 158.8623135499439 123.78781236042187 75.55591012337521 104.7903922495273 101.7309084567314 108.87797052374657 124.4479282811212 139.70326328099964
118.82541127060745 120.79052710537988 129.00258813969214 121.40530062151088 124.26412954548454 128.36252890664295 123.56103471866342 122.64655960528755 147.71201276564506 134.99696035811726 131.60750661856642 130.02576407253713 143.16151760686495 155.65321051033135 146.20494783521713 148.20449618001436
136.92111587187077 136.68525019326543 131.76612159093526 152.26820523908117 113.64319602020579 118.9351197954053 140.201478320404 133.37539086831546 112.90254903123885 144.39155385995394 133.2495927769787 119.33297207891482 145.96552421826357 144.81950040170307 122.55798884128792 121.333673555684
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
110.45008969023782 114.52662201706816 121.48275329714633 124.62101136335205 111.68602045771632 107.91239948626024 120.5563977520123 121.32378110931015 110.7930803982901 110.79559313790601 119.59456337889586 127.00952360689361 110.75688329052448 115.68920256433573 118.1097192990031 124.08914361605208
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
119.2450758771417 120.00706421875016 131.53645381984748 130.35763053574954 134.38955345308372 140.8453367672611 144.27321024317146 131.9725023217528 125.77370244846551 124.38350277495164 119.73303346564619 129.82945338394575 115.26418550664143 111.89327872664978 115.47322267415299 128.52677174418545
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
143.0014047018232 126.84246340148421 130.27773478945915 123.17143021280289 146.63278870460744 116.46428464540975 109.95538415348415 109.57769707300864 146.37647433634555 154.48758355807027 149.84103966526834 100.25309947090885 115.47909240300459 146.49069259934208 172.08547000404963 152.31985238734282
116.82749250550242 147.53011684972847 124.38530858859284 105.36052809843898 131.0304034013303 147.99704088709333 121.39865891011799 105.51256423571341 94.78595738070838 113.7690337109146 151.0975006918267 133.5091849162142 90.27138574714263 112.22332709075116 131.25239347045223 154.79965003636147
147.37348770385825 110.50079360377086 77.3299124410002 78.9640395649656 124.09695243813624 151.9536631643178 112.83801459890589 73.68217350296831 88.14648845808638 161.24777191731326 135.85571120719922 149.14412861445982 122.70538425690496 143.82533943821403 133.17181910048768 107.18841887749593
184.1971871469044 112.69314568673211 106.65091031455692 144.58010320972468 121.77378992479616 179.61971125953974 117.5492967867261 92.57831971502557 94.20102164713214 140.50277571868085 154.35801643344854 94.32604010833563 162.23825261696499 104.42259067020069 144.0840488305197 152.37382691787232
105.07204524774167 133.37071800736348 136.61999617675124 106.57369011865083 86.98013719298635 103.75311982480996 127.39930151948653 137.53986400055692 54.03053955077288 62.95606880752675 81.63766303532562 127.67995204746015 127.40177433437039 64.72517296802181 70.33707895859193 85.60080473990404
104.34398946098186 138.48651913780162 149.0117551523373 140.0016594988976 159.5183024355511 120.39472973276274 110.596503697887 137.67373665753053 79.01354801995103 99.79628096697138 85.7841799230196 88.13322581416931 122.31665925264983 95.11113342234879 122.13759290097774 137.61372555492912
167.56734507044783 177.5071862597801 165.38947409848745 128.38547499055215 172.59269065029284 156.51904689914366 159.04043031686916 147.7457128354435 155.9802726684545 161.71407069081138 173.0231116948628 166.8348020126953 140.03973493324335 156.61407146421396 167.2883848089889 166.25639859576773
135.8469941690794 167.20837681562233 173.16518254492226 174.26523274678814 127.8388246993274 141.4029338063355 172.22220321237768 174.6962094004276 119.83020314308125 136.85840752510936 157.6715303598598 177.85779624338528 139.08701016388187 118.01216534755584 144.42615438461468 175.4641367834861
165.59720352109386 171.04576963711074 185.17693245959506 163.21301799106607 159.45814076564457 175.23935815996197 177.19424131271373 177.41890128989982 175.80241569122472 183.7928198060895 163.5058204591509 187.3262596375828 189.2392440916325 171.3821651948972 167.773504252031 177.16436028707008
136.8484273900168 114.18395298752704 118.58340318000039 55.392680338798655 143.529588447406 140.98556198815126 125.7874721332456 63.461349328262294 154.67257892049352 151.07596950202986 145.27543118562141 71.5479075667524 147.6499942897015 154.63938555256374 172.58689129884505 108.20895982497264
71.74608559066812 69.33609039269723 102.76180362656528 132.74015666310157 66.57286067378696 61.20195115876982 89.03770129426552 92.47553965152619 65.00600798370465 69.01936176349163 76.1989360788559 99.80549262212318 66.70362402771076 64.283431673009 81.56544235000275 102.62879203394432
148.10805164672715 139.8687735356594 154.28469374810618 165.89899508890994 170.50417134026256 168.92773955959973 165.1434663257184 158.8976108543504 143.7075502536842 162.41330964728084 165.99668613758706 144.9918639913463 162.28866472900881 168.51881901674906 178.2651507010553 169.56347820374563
158.22065787903222 162.83991017265407 144.84097950356028 153.65025426652338 154.89555176274064 163.86034856398143 175.0028125393146 175.35915228168867 140.56772839516967 149.61136114152976 161.10018444637686 158.02851275062204 147.97120804610148 146.9446378548988 138.66360639259946 144.63275902833888
170.58086768626706 162.3330101325474 174.46654073979641 175.61643670215147 171.26472832580063 164.60708411084414 170.24245324139764 176.5897881541085 169.9069283791985 169.29638091362492 171.84359083734645 172.17336388022287 174.29836570822508 173.42936931273826 167.80055525154708 169.60034165325757
149.88554017590317 148.77476214974268 153.8642444650995 154.2252178431152 150.66724565601632 152.5794127462092 163.30182956962335 160.3840700275324 163.29518155990644 159.82734871348848 151.19117428306637 142.56846025643023 158.03178088045476 157.79761482813606 148.0053074072555 136.87214051589996
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
144.61937271040048 141.04384374483266 123.15267912273245 114.46340343807668 164.31716745699856 162.30965450508938 140.53194889956904 114.87808185879749 177.3509361686547 166.56113078192527 154.5568505964667 135.20174275910142 168.2747456401625 163.48618029325826 159.67396685266914 150.31432753260276
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
110.45008969023782 114.52662201706816 121.48275329714633 124.62101136335205 111.68602045771632 107.91239948626024 120.5563977520123 121.32378110931015 110.7930803982901 110.79559313790601 119.59456337889586 127.00952360689361 110.75688329052448 115.68920256433573 118.1097192990031 124.08914361605208
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
170.58086768626706 162.3330101325474 174.46654073979641 175.61643670215147 171.26472832580063 164.60708411084414 170.24245324139764 176.5897881541085 169.9069283791985 169.29638091362492 171.84359083734645 172.17336388022287 174.29836570822508 173.42936931273826 167.80055525154708 169.60034165325757
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
158.70435390169982 155.0169510044878 147.7659388414922 140.88397513205084 152.7817814810283 148.7039680104514 144.51590123217923 139.45711524033857 149.952516769838 145.95756465239944 144.0777645919977 142.53743328127553 148.7826253016405 147.54408562777215 146.63404906480136 144.89226145070938
125.65428232720659 132.4278914336386 133.33502531369655 144.36641612434892 127.33950963778705 133.5196258906904 137.26966870010307 143.73339619927776 127.72836683515378 135.87233440231992 142.12166279546088 144.4710826923791 130.84891600151883 136.87507083621716 147.4996042016611 151.38860889993873
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
125.65428232720659 132.4278914336386 133.33502531369655 144.36641612434892 127.33950963778705 133.5196258906904 137.26966870010307 143.73339619927776 127.72836683515378 135.87233440231992 142.12166279546088 144.4710826923791 130.84891600151883 136.87507083621716 147.4996042016611 151.38860889993873
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
122.19219634829001 119.68339515309444 116.33220231300069 115.02766538033092 119.84617950227705 119.77550503834827 120.25232312444402 121.30384143463345 121.25659209695262 124.64739072727511 129.50002801596125 126.98665979260329 130.07993457868875 132.12672354347592 137.32837501710586 132.83597685384774
122.21813892484252 104.47957785878461 166.48151729151826 112.0513218734195 125.33547482265121 116.13564236167163 143.4535607185378 118.37088811912201 114.83469953572612 122.4025129875954 149.82716064414078 152.17190948774646 109.51980090432586 132.5034694855108 139.28817513356606 122.45607166202726
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
89.70171941839604 143.69099855955935 140.48780330975845 127.37155280165949 104.08006775282189 154.8424690025674 157.7794760529271 146.60924132384807 155.74846388181894 128.2634010854573 147.81434956277565 127.93585882189747 129.02827473804933 112.03364216795543 146.470304415484 142.63020738712538
132.3082147864993 136.55046013673135 151.95326030551064 162.12381289855136 129.45779350203097 135.98675119401844 152.18061902705531 170.31665228534953 130.67228656753298 134.94469897698053 159.75995248282396 165.78048786571782 134.19844136436237 142.37211472388844 160.81650301081916 161.02677045095106
167.56734507044783 177.5071862597801 165.38947409848745 128.38547499055215 172.59269065029284 156.51904689914366 159.04043031686916 147.7457128354435 155.9802726684545 161.71407069081138 173.0231116948628 166.8348020126953 140.03973493324335 156.61407146421396 167.2883848089889 166.25639859576773
180.8990369058411 166.77487012762802 168.8299033034276 161.74321754159817 175.89984703958447 177.2808836888764 172.66080649665324 145.57250371002266 178.10956408766035 174.3672014403494 163.5161071263098 116.53749554217508 172.93222066995895 166.73864933032291 144.2513208279343 111.16049842255659
160.41350269372816 164.42953424018503 170.66246478356243 171.8770361084525 143.44834457374682 126.85936172364234 134.3322510880396 115.45598312967067 137.5872423973465 152.82007464705615 163.90952701753903 150.06482940802323 183.2972506357135 166.3631067317437 146.57620519273974 135.91400208344638
162.8796262339473 164.25083365222565 163.27168791641049 168.6706323628429 159.96717919946045 169.15666179680474 174.18356598246967 177.75841276491482 169.47344873276643 169.91069805278744 172.02713382714353 175.9088451632678 161.3170528912357 163.67482931250476 158.57543464287482 124.1511253328683
180.81125924946912 184.52814812367276 197.4155556289816 171.81125924946912 198.2831111257962 203.12582716702056 199.91224696089927 185.90562962473453 182.2831111257962 198.12582716702056 196.18874075053088 202.31456791755147 106.21358020612129 168.33940737314182 188.87417283297944 185.7168888742038
147.9449167918112 174.99389238186833 171.11597909976277 123.98165030977773 198.11534657807442 182.04744510696509 172.00898535042376 166.1147101888766 182.04493639505768 185.0544763155709 188.05529443542127 130.9285222387614 177.01056280399885 192.0301381227737 185.00664073137335 172.01623357731967
99.578445463956 144.28512693392847 131.82032847353778 121.6045702200281 175.49940487209233 159.94032825884372 132.68251204411962 150.58227913812382 155.71821494151573 168.64161833384998 184.42701301654452 183.05144790066814 167.77310810827996 174.84893770304453 158.18549978242802 148.02647062692768
171.38452012659104 159.63116860991238 171.09321810442324 161.0007982176325 163.58333503938405 160.47235573370995 127.61303990143853 161.17292596064812 116.99645248042906 136.55639049691334 168.1453793669269 114.65201469176915 145.44952380358947 161.90699734172247 144.39131190323022 115.97671755071072
122.19219634829001 119.68339515309444 116.33220231300069 115.02766538033092 119.84617950227705 119.77550503834827 120.25232312444402 121.30384143463345 121.25659209695262 124.64739072727511 129.50002801596125 126.98665979260329 130.07993457868875 132.12672354347592 137.32837501710586 132.83597685384774
