85.6317423528895 83.9301747359403 90.80249437645493 90.777829890952 114.15454859041643 114.14929444850483 113.19831912032461 110.58807649827837 116.61627409630032 118.6421534163351 116.38887130021219 118.76800478939842 126.5155318336058 127.56672929274112 126.34836500152262 117.52196355425976
98.26808875536288 93.19511433156555 111.22147205479294 129.94878945665377 83.30250271683417 91.88563122533718 96.60299790640445 105.8712583090889 98.28731067192528 96.97006548225399 82.84250665536712 83.84437705024985 135.03654024947863 129.32764872277068 116.14147330920278 104.4124441700252
97.5092865330177 84.97171360980893 79.28461017459175 85.12982410327353 125.45595435096766 134.84309525579593 129.68611622325477 119.41800107654446 108.0999136716324 105.02801143630232 103.09147365095059 104.26501981921724 109.27593268556309 106.93477672327636 104.79176880700989 100.98220131803195
138.93701349632275 136.20111001514863 142.26015261616348 142.2867227268419 120.29137595365968 128.8700444351068 135.3680488088509 142.0227655407084 86.91810647639804 110.06587362041175 123.9847316060895 136.88356458585983 70.29029088420417 72.71666988258414 101.5037873855046 118.75104716254738
136.8225909592699 136.99888733031412 138.1131880554694 131.0080520349505 134.724068422783 133.75998608591536 134.35090760701578 125.6833410020812 131.57533395694264 130.8022381799976 132.66809656189722 122.90451952394994 132.41629291940748 139.4367381374028 142.50629994821153 131.6014898793361
117.2915549368673 116.70329309299031 117.19896331345572 117.67863473849854 117.47163633395408 122.28467994510287 127.00233468219126 127.59055059593075 120.58881420084383 124.21564704044225 125.39167376370101 126.5616100307186 136.86536429393186 137.53992026907605 137.32682417155146 135.77888589496771
130.12241816721786 131.69340297248257 137.48201769982515 135.30052491013308 122.73627938370076 136.29595102719344 144.3028970837501 146.32841177429484 142.84530124334128 151.33173818123305 153.96364582310812 162.7238282452456 161.02564596583113 166.32042433343855 164.50319963338893 164.05466931920202
127.0218121249096 126.5994029300114 121.88770462549519 121.15379283214067 126.24381734346119 123.01933526341956 122.47120819713422 123.71140006384347 125.6544281804528 124.79929918529949 126.34384456970757 126.89725787061282 134.27336806899976 135.70149972977214 133.63316199741305 132.67600890056156
120.07610822979278 115.95805319423302 114.20124522944376 108.54902729823395 124.10833238714115 124.97153933465661 120.20596529040854 111.35794538684253 133.33056653955668 129.29305588212324 123.45337128617847 114.99413590576549 133.2879475215874 131.28685368069148 124.98330270354201 115.64873469961297
98.48344803951058 97.75660049468131 99.10003296297492 103.13215857469379 105.38195551429499 103.60915556600877 103.26357834309054 105.30329445812322 106.18316150067635 105.41781559511118 104.35814236377155 103.53937402788628 100.48911080402694 103.62655222481528 104.99427513268876 107.15008637609138
98.75103681099583 104.91467894962153 118.06628912325786 127.62305544490455 106.78688534740245 101.34981501628332 106.10217916690107 118.23579720464025 105.53180333531176 101.23599727780335 96.47687704471144 100.41389652248357 108.73429511609653 102.96395038159234 96.32004440764543 94.3881408127812
138.93701349632275 136.20111001514863 142.26015261616348 142.2867227268419 120.29137595365968 128.8700444351068 135.3680488088509 142.0227655407084 86.91810647639804 110.06587362041175 123.9847316060895 136.88356458585983 70.29029088420417 72.71666988258414 101.5037873855046 118.75104716254738
98.75103681099583 104.91467894962153 118.06628912325786 127.62305544490455 106.78688534740245 101.34981501628332 106.10217916690107 118.23579720464025 105.53180333531176 101.23599727780335 96.47687704471144 100.41389652248357 108.73429511609653 102.96395038159234 96.32004440764543 94.3881408127812
113.92442480935546 113.517114230425 109.59599871939389 108.86151479664149 114.53157739500183 112.41502246522475 108.92088800132503 108.30434275553421 115.70712898731824 112.97395033793282 108.68591518770174 109.78146919607518 114.02451069360654 114.39579030352411 110.21371497119274 108.20078081595577
105.78822707806906 104.64376446256374 107.78390876597689 109.73462448457313 108.00306720900154 102.11816085093325 101.78049295131483 105.86436181370826 111.30172455431037 107.12232518060655 103.05667483968467 104.82834005963869 118.07473406865729 111.26629419829084 104.11486114694826 101.37109284990721
114.35485329097253 113.67160187337568 114.69596861266113 116.92239983916622 117.0445052756588 114.91634859921133 115.15354855836415 118.5734418836811 118.23773646171398 117.63194629208203 117.35303071015242 117.0471034948557 118.62778940978762 118.20604501175978 119.0834897297322 118.51010117458559
113.20194155421161 119.89406564432737 129.5316503139506 135.5495250874565 126.74836593510103 132.328809761195 135.4518876108618 137.311257037449 137.2072546458421 144.51873710102183 145.62148564451746 145.50575640075175 131.70669967690753 141.4006590232334 149.8123605051191 147.86311797981426
124.3842262671741 121.05785251925532 121.07269554812427 119.71825884674001 128.7683793551712 125.49499415879862 122.02512902136047 119.54223865947395 134.2254947273737 126.19103486949568 122.20580119937 119.06009441075051 135.89932526188028 127.0118065992904 121.35662327271292 117.89934651830932
161.7386366381254 159.99488517774023 160.15589188722944 157.11566417107497 163.04244985916625 162.97229259917606 160.79531843656088 157.32528351056507 160.35680431474955 161.11159595574256 159.06610846843876 159.767398682121 159.57611243606019 158.4482973021622 158.63531537722346 159.29363793621886
160.65983718164227 157.76103676258995 156.51103576108693 158.05540413275256 159.64228521058814 157.88561524552935 160.95211690070568 163.3134413042802 158.77965433121307 162.810329865648 166.16762168398697 165.66454976887587 161.30287914876874 165.16786265954656 166.25791311102032 162.75399227539432
161.7386366381254 159.99488517774023 160.15589188722944 157.11566417107497 163.04244985916625 162.97229259917606 160.79531843656088 157.32528351056507 160.35680431474955 161.11159595574256 159.06610846843876 159.767398682121 159.57611243606019 158.4482973021622 158.63531537722346 159.29363793621886
158.50428231023704 154.8077181711397 149.55533006534552 145.33681460871057 155.44749787854374 150.65213551123247 146.53103814242561 144.13902550889273 151.48874626431842 147.8368714535586 146.9518324083009 150.39407577910006 150.53073332262954 150.95666216834374 154.12009113358846 155.26015323865244
147.8639327431206 149.0005570999975 153.20654616174923 151.46253081264706 152.22207276693172 153.05698593086416 155.85645424498256 149.3525429532263 152.57147757847827 151.57930492071895 147.14063216046273 138.2514275063689 151.37659908380033 147.88691212044404 144.50088966084078 138.47438261143145
153.66012859210184 152.08396574099004 150.1948537977139 148.99975889648215 151.27910521747248 149.91510994957227 148.1058916099969 146.75034685647543 145.5374816572067 146.08619823778565 147.01225895196208 146.38650963916064 142.30786680417927 141.53133973931483 143.2066201141764 145.52498333434247
136.8225909592699 136.99888733031412 138.1131880554694 131.0080520349505 134.724068422783 133.75998608591536 134.35090760701578 125.6833410020812 131.57533395694264 130.8022381799976 132.66809656189722 122.90451952394994 132.41629291940748 139.4367381374028 142.50629994821153 131.6014898793361
129.4994661082401 119.23982255618947 107.06504936337721 94.50986119362199 127.69242452219336 111.86063838401041 97.46221841209358 89.67949220764591 119.89947955051974 106.71703437114229 101.1074906943874 92.29011449567825 118.42294186302844 110.46966818384942 93.91275763302956 85.54914558280366
66.8296100393766 62.85304575519937 57.61242559893632 51.39292310282094 67.09288095667253 66.13975350554846 75.7481418275462 79.5466429651129 126.61882822539434 137.4445026961681 126.08775475056709 94.780390861297 79.73394349022097 77.67669288187504 77.39545870028557 72.204825108025
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
130.12241816721786 131.69340297248257 137.48201769982515 135.30052491013308 122.73627938370076 136.29595102719344 144.3028970837501 146.32841177429484 142.84530124334128 151.33173818123305 153.96364582310812 162.7238282452456 161.02564596583113 166.32042433343855 164.50319963338893 164.05466931920202
142.39501104526553 144.45728774853745 146.06135405594287 147.30088722404125 157.7986987903532 157.59666823326774 154.16863130738787 151.87664859072729 155.9724505301853 164.52259282228627 162.94281847425265 160.48404396369523 163.72819325845865 165.56196954280236 165.8725593803945 164.4433171273567
130.12241816721786 131.69340297248257 137.48201769982515 135.30052491013308 122.73627938370076 136.29595102719344 144.3028970837501 146.32841177429484 142.84530124334128 151.33173818123305 153.96364582310812 162.7238282452456 161.02564596583113 166.32042433343855 164.50319963338893 164.05466931920202
169.92585466954284 163.5118537429105 173.83346551976334 174.5315656100319 167.32036706404435 166.47444033783492 172.4269887851505 174.47390285188735 167.39393831460825 171.66627136480204 170.33112529499496 170.58382622973247 171.24093102288208 169.83934543744436 166.3160450301065 167.70275619147066
154.0960537015867 158.25507628257802 149.8282761674 149.44772126124658 151.70359980493419 145.91594821489883 147.14578356273137 139.68335021219303 132.0036961244498 127.50520802915199 117.60112405801983 123.57463619858761 115.26030491488989 134.5557925638793 148.56972876312506 150.22546808414538
130.4388181031822 115.01095104165844 96.18010582153099 89.79570767657628 87.60081854944255 89.87202849847151 94.30207132430394 96.6277739939853 112.47096359096476 134.6492444698962 154.8120284137949 168.65872374705987 159.60131708414335 156.06170576648572 149.7360203086819 131.94172564733253
61.28503197767636 60.57861654098481 61.117562724799264 56.66601842017639 51.21966431235879 49.633490440310105 48.414380444939546 53.29234871367965 73.05107055684012 74.18058017104178 75.40433309498286 71.77907855678504 75.01137011431362 92.25823258194237 105.92017643052154 112.7442951489415
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
100.03391216322974 104.12669628035361 110.81913605493408 113.2742863608572 104.48135962783617 104.96085875699296 112.48945335496947 119.66093585182796 105.07159057329594 106.07471138398999 107.12957621071833 112.23742907115229 105.08931730927476 105.37023115169401 103.14029424012207 104.67799482444399
114.35485329097253 113.67160187337568 114.69596861266113 116.92239983916622 117.0445052756588 114.91634859921133 115.15354855836415 118.5734418836811 118.23773646171398 117.63194629208203 117.35303071015242 117.0471034948557 118.62778940978762 118.20604501175978 119.0834897297322 118.51010117458559
119.99502658048277 117.59137740892005 119.59887432207697 123.35247837369593 117.8616179076479 117.85908835238425 121.82420853264102 126.57213674067562 115.86286342904695 116.74099433590217 120.75429572808466 123.61238891142125 115.98461079793574 117.78966047190515 120.65895469400036 123.96010890033355
127.64005257384257 129.82191520229415 131.05746161076436 129.32114680127688 128.38886405533464 131.31248208321568 134.4088134462629 132.7561605983532 127.14602574498737 130.23307189539392 131.2886356564822 128.821506994149 129.72903274406542 133.75001696667871 131.8933213059044 131.33805209457066
134.89242298878727 134.25059346020603 132.305286499548 129.79738343729085 132.69079065760604 132.64490000896376 132.2945607801163 131.01716410967734 137.76826390403843 138.5058641853524 136.8640039984796 132.66088393255808 138.42143509441394 142.2106653920518 140.07716273589938 133.32852332735123
132.46113163213224 132.64872927336248 131.50876362140443 139.1187339417472 142.5092465754266 146.76512617403523 149.72145464523294 149.97483027633652 151.30230934131666 152.528774828221 151.12671952358087 145.7968070382856 154.69246335243662 156.62812244842917 157.61791009535426 153.794774275753
155.12592001327212 140.75272532999384 132.50522808913024 123.17607730176991 150.9497301365596 138.33837501793906 134.82314220135453 124.18688974923872 152.73363362760233 143.82009453855656 132.46128525095378 121.73461301695481 145.13456157329452 141.50061144375718 132.04774434154228 121.46679384149273
72.72235303772523 78.59490831537661 101.68010771172251 112.5215335602435 76.58924746964458 74.8093367652199 80.70056060030127 91.22934930133097 90.82065611463148 81.78093101843376 77.78621511331967 72.99907509870293 106.7674489063488 100.1869176703036 85.80697692540444 79.25006637870553
146.82739654836854 153.14919145569414 144.0017460017837 145.70081872976655 137.61612594558733 145.29263104529846 147.57966193196813 142.1183182424761 118.00104931205912 131.90115739209463 133.72465015288367 135.78471190535194 92.8679483765609 102.92913150791165 131.9190072547541 136.3253521434559
132.39935674423918 130.0254992867646 134.19748103653558 135.65652655474216 127.28862161382625 127.278615914818 128.7066131505854 127.75855682293826 126.46855066745458 127.42606251287154 126.6509713584778 121.19429528804362 125.22004690441716 126.41740993207797 123.29598812930045 119.78193743808055
141.8714882287824 145.476205889639 150.6838078662346 148.51627590563885 140.88739484213784 143.7362472527077 146.04178600879348 144.91919158750807 139.38857287038726 142.7563052999451 141.73489148526443 136.8451656252142 137.26127754567696 137.7181542255425 135.70310100033842 132.91210999937363
153.66012859210184 152.08396574099004 150.1948537977139 148.99975889648215 151.27910521747248 149.91510994957227 148.1058916099969 146.75034685647543 145.5374816572067 146.08619823778565 147.01225895196208 146.38650963916064 142.30786680417927 141.53133973931483 143.2066201141764 145.52498333434247
153.20349403585087 152.9196064701746 146.37828915288216 140.41455820106808 146.58912466107904 146.43009514620906 142.10702388624725 138.37242932640623 144.48317941855422 144.85624813533755 141.6764396435474 143.01895914382132 147.34978679549843 148.24725820089836 146.74830615634363 145.5920493138162
140.4371925246215 141.03859106812845 140.4680555694389 132.97479927837014 136.46702204992087 136.88332032743332 136.02622506469558 132.0190810329896 137.52011237699887 141.63540754239818 138.22144431603803 129.0563988949378 139.52964520552422 142.70047198274378 138.20309724125116 126.66518475698065
104.99734045435886 101.8839754958464 93.8372544569825 91.39717775670228 89.98518217814552 87.32927099019626 92.60014644992762 89.95063097287901 99.18552958408922 98.89779385855876 105.8221775502821 109.19716147510263 98.22498749580157 110.20585269581191 129.45265624232871 126.8143688011927
113.20194155421161 119.89406564432737 129.5316503139506 135.5495250874565 126.74836593510103 132.328809761195 135.4518876108618 137.311257037449 137.2072546458421 144.51873710102183 145.62148564451746 145.50575640075175 131.70669967690753 141.4006590232334 149.8123605051191 147.86311797981426
141.8714882287824 145.476205889639 150.6838078662346 148.51627590563885 140.88739484213784 143.7362472527077 146.04178600879348 144.91919158750807 139.38857287038726 142.7563052999451 141.73489148526443 136.8451656252142 137.26127754567696 137.7181542255425 135.70310100033842 132.91210999937363
141.8714882287824 145.476205889639 150.6838078662346 148.51627590563885 140.88739484213784 143.7362472527077 146.04178600879348 144.91919158750807 139.38857287038726 142.7563052999451 141.73489148526443 136.8451656252142 137.26127754567696 137.7181542255425 135.70310100033842 132.91210999937363
141.8714882287824 145.476205889639 150.6838078662346 148.51627590563885 140.88739484213784 143.7362472527077 146.04178600879348 144.91919158750807 139.38857287038726 142.7563052999451 141.73489148526443 136.8451656252142 137.26127754567696 137.7181542255425 135.70310100033842 132.91210999937363
133.13380247459594 132.08999673784308 127.59227408014208 128.47544322762485 130.44750963383063 128.04580351036927 126.11620278784514 126.0969888578762 127.02740012508384 127.46898170745584 127.65865388242987 126.38681801548499 124.33676931098141 124.62839481255024 125.63698124547457 125.82661190001876
132.39935674423918 130.0254992867646 134.19748103653558 135.65652655474216 127.28862161382625 127.278615914818 128.7066131505854 127.75855682293826 126.46855066745458 127.42606251287154 126.6509713584778 121.19429528804362 125.22004690441716 126.41740993207797 123.29598812930045 119.78193743808055
119.99502658048277 117.59137740892005 119.59887432207697 123.35247837369593 117.8616179076479 117.85908835238425 121.82420853264102 126.57213674067562 115.86286342904695 116.74099433590217 120.75429572808466 123.61238891142125 115.98461079793574 117.78966047190515 120.65895469400036 123.96010890033355
121.04064558194742 115.28031926385427 114.09463574099861 111.1792756604837 121.67086959110172 119.63362214881809 114.338585132984 111.46383844298056 127.99931713964344 120.46389805303083 116.19114983801943 113.82803053037853 124.27549171778409 118.68059515234668 115.1064224583348 111.64534253088483
145.6622504311498 156.75025665926728 151.56701529387394 143.4444256117168 136.4207731238421 143.22044741259657 148.23690347756778 155.07332928522808 104.47098566883102 107.34802665114607 107.35678747317878 120.58439119883376 139.99970196518098 123.57092914239128 108.28896911773084 87.51103143021959
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
138.93701349632275 136.20111001514863 142.26015261616348 142.2867227268419 120.29137595365968 128.8700444351068 135.3680488088509 142.0227655407084 86.91810647639804 110.06587362041175 123.9847316060895 136.88356458585983 70.29029088420417 72.71666988258414 101.5037873855046 118.75104716254738
124.40385896599284 132.48882077377937 129.83880869841383 120.4160105893842 96.44252677928768 101.02389921043304 104.27914736686161 113.54765778360895 107.78485231449227 98.06630449695444 95.4524160279408 98.06786981997352 125.09132892687924 127.60375150239491 119.64531394469266 111.49452853862233
111.82733323902114 110.22222175061918 114.19936172971438 106.9165578683546 111.80828339458569 111.93634713140219 104.57987643943595 101.37154338559499 95.75002509490487 92.46191369245865 90.18013112646669 98.08796103692234 97.50639952255551 92.64678857170279 87.17697216024382 88.84783676996219
127.49098644757444 128.12412887638405 120.37376144369054 117.5183268511733 125.56755611969406 134.25242715547628 141.5617372179522 139.6312134640764 105.16291056652581 103.95365480530961 100.02006622598506 107.30761360060934 102.58113413693923 100.45278677953692 99.53869772598331 96.77666408500674
93.17368366454451 85.11719821038015 86.28675147628203 96.99558660416702 125.3657927813911 133.2383813348842 136.72774363657982 137.98529051284237 155.08654647626452 158.4310117896144 152.58241383388594 138.65014793669212 104.00137986612381 99.26340686288063 109.59672270749218 110.2455140376003
139.41049958371917 126.50115514976439 117.33192348707118 117.34442371225511 145.2865270024988 139.50184606574393 129.56750463756805 117.97177310997051 138.64293270245244 141.255429769196 150.39773245396484 152.7100406315939 147.65043484939017 153.81069692086174 153.85477798560422 148.80389182564232
117.2915549368673 116.70329309299031 117.19896331345572 117.67863473849854 117.47163633395408 122.28467994510287 127.00233468219126 127.59055059593075 120.58881420084383 124.21564704044225 125.39167376370101 126.5616100307186 136.86536429393186 137.53992026907605 137.32682417155146 135.77888589496771
141.71820599258749 131.81744549974613 125.45550228650481 125.3393463385713 143.70604818188386 157.6278643877306 154.10872034230317 151.58139068509402 140.8713781971413 146.40443313093465 142.57012272733257 139.3290104181984 142.87011693311686 136.18732769946752 125.39677028045791 122.17649793903551
113.20194155421161 119.89406564432737 129.5316503139506 135.5495250874565 126.74836593510103 132.328809761195 135.4518876108618 137.311257037449 137.2072546458421 144.51873710102183 145.62148564451746 145.50575640075175 131.70669967690753 141.4006590232334 149.8123605051191 147.86311797981426
164.0331517443811 171.68623357657148 166.07850179036024 149.53878098981036 118.69553962340258 132.9632386999349 144.17599737218364 151.17229073378414 154.51189844304142 147.0846517597805 131.51641344025805 134.6769390694002 142.31222077398573 151.24975546358206 167.76018749750372 164.7926558018236
139.41049958371917 126.50115514976439 117.33192348707118 117.34442371225511 145.2865270024988 139.50184606574393 129.56750463756805 117.97177310997051 138.64293270245244 141.255429769196 150.39773245396484 152.7100406315939 147.65043484939017 153.81069692086174 153.85477798560422 148.80389182564232
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
101.90167107644864 91.48265811682293 96.39846690450065 99.35373012460464 96.46487697942314 88.26417281821676 80.9269097099818 85.97526925501224 115.78064602660524 93.78484309210758 81.00504918261275 80.25514165796707 127.6883424734536 116.72355348530532 98.52730876986976 93.22965806822322
77.758202786929 80.5951652944094 80.70910820869845 83.48799886930068 80.48405056917352 77.1898455857812 79.28580100221339 80.75142584130211 99.77215252841594 103.73004772016778 104.88484597183901 107.25982108226283 99.45885918023939 101.89247694513205 94.65677250798522 92.34071950747783
105.90166448855271 111.66962532313137 107.36091177599435 107.58991168142 102.29899803739247 105.63864000187161 104.06248592741613 104.27279154612457 97.11244475198117 101.55899386754137 103.97835320664059 105.02090887255464 96.62386922113309 102.35414328451603 107.40426944000683 106.22154396503075
103.33332603994918 107.85998202875038 117.07239022397673 123.98561014496946 105.09179372981308 105.81802004724396 110.57619683230065 115.05819998897682 109.88877128199167 108.4035522671165 107.80669961735056 109.20195289221061 119.59455271497944 108.69870301209417 105.76034844178764 103.48584176464173
132.96222856133247 126.0576099531619 118.78217870333151 119.72756752478735 129.48982039685063 123.50823041727438 118.42087904006722 119.05262926456689 123.96017925890234 120.92495039828489 119.19077545101568 120.7174034745178 121.77842531138606 120.3730257010234 120.27452478245189 120.66625842315665
112.05363723863391 111.90462548983935 113.45092625310075 117.79575012031083 111.85531533807949 110.95996609999233 113.84075503427324 116.07399925707264 110.31936539060224 111.25674257798903 112.09393136335343 115.07681756186311 111.19324357796273 111.18254125900346 112.53911163753078 114.85690289259628
124.03795046507939 128.67357070598456 134.3906645999762 143.61282979159577 124.84995858819602 126.19386288500327 131.95717414599955 141.45760411142786 127.45782696694337 125.95070033934026 128.90741295146512 135.22250165409125 127.12908856953581 123.95601251931295 124.74569346989308 129.68099606799967
129.19735577688388 127.83050166797067 125.90042725723278 122.56021154467388 132.81789321710036 131.33912483042263 128.37859179725166 125.05296779719409 134.3823955576276 132.19864665117095 129.01614422760724 126.04130388481319 133.94851933215708 136.45378498732143 131.98628370990025 127.42757223527786
160.65983718164227 157.76103676258995 156.51103576108693 158.05540413275256 159.64228521058814 157.88561524552935 160.95211690070568 163.3134413042802 158.77965433121307 162.810329865648 166.16762168398697 165.66454976887587 161.30287914876874 165.16786265954656 166.25791311102032 162.75399227539432
168.39481471956208 166.8934209312374 165.43801252466238 162.97787924099399 171.43236239766549 168.9074404035562 163.75177961339804 161.86016690555195 171.146038356236 170.55574831528045 164.88804156863264 162.57876631047472 168.67227237591308 165.17370832589498 163.1910895202332 162.9885293179178
156.881138169902 156.65844539698676 155.4530533091998 154.67483173582892 156.55397941739838 156.01226166687016 158.84264547715233 157.84616440259236 153.6354590663701 156.27796977958533 155.65135344961774 153.98495263912818 152.81008512587232 154.1560488412601 154.0473287743462 150.22882435843482
153.66012859210184 152.08396574099004 150.1948537977139 148.99975889648215 151.27910521747248 149.91510994957227 148.1058916099969 146.75034685647543 145.5374816572067 146.08619823778565 147.01225895196208 146.38650963916064 142.30786680417927 141.53133973931483 143.2066201141764 145.52498333434247
157.81731761516116 152.91127538518072 142.1818346563238 137.1809920879272 156.50792941702517 151.53435396086627 142.63093532436417 134.66989977260107 159.27728664374786 152.35272991338516 144.2774631951614 135.77862336292569 157.65024996233856 153.3323694742425 149.31800012884332 141.2776102899308
150.24331676563023 146.68187032466992 142.91285575061787 141.46521193152526 148.81994289698721 145.13664674276788 142.51365443193697 137.45536374655512 144.90126030717565 144.1647280965711 137.96983677088613 133.24062549378243 144.23558679603664 141.53639825952163 136.1521936721841 137.04006904057755
139.63698235455195 132.4588375343278 136.4250194392993 116.996371376864 138.98157481035275 138.40436352035854 135.78793093773973 116.51938948806335 141.89231364545967 142.56787383995055 136.7877859773994 108.77470269509539 142.09041496904987 146.01045729645537 132.35003899982178 108.8475701484944
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
107.42318102963995 97.42410365541996 90.20199660423955 87.55274010550184 98.43361842291333 89.52125919037078 84.1347820459711 83.37180309922034 110.09586971228764 102.28549444734114 89.44294339797794 85.43716065379645 99.0530537635643 97.22889457222477 90.69279239179322 86.66922770603253
122.80035648034497 125.73788401070388 128.44237974896967 127.61676195717129 123.09966531436625 123.5625373851379 124.40107406620638 125.88017196314505 122.9796287094456 124.99512869903725 124.11745876667851 122.44100140796688 129.29673516709965 125.18436064774008 124.4129167103133 121.62729618509104
119.08192780016854 121.11241320369301 128.3720999854866 130.75848797925252 117.32615443303648 120.52237494333438 128.8775886387071 136.32956364024272 116.81309701483111 121.47339640749802 127.76593145194676 137.95483977653956 115.23867194366115 118.88010404548677 125.17523314847404 136.69546793378132
139.63698235455195 132.4588375343278 136.4250194392993 116.996371376864 138.98157481035275 138.40436352035854 135.78793093773973 116.51938948806335 141.89231364545967 142.56787383995055 136.7877859773994 108.77470269509539 142.09041496904987 146.01045729645537 132.35003899982178 108.8475701484944
141.8714882287824 145.476205889639 150.6838078662346 148.51627590563885 140.88739484213784 143.7362472527077 146.04178600879348 144.91919158750807 139.38857287038726 142.7563052999451 141.73489148526443 136.8451656252142 137.26127754567696 137.7181542255425 135.70310100033842 132.91210999937363
161.43555010508086 173.50590283392347 169.6745343384708 163.62628032964693 151.29703381235882 155.80831522662032 148.4591928634036 147.1886186155497 137.77822058839425 132.83296491668776 131.44589396792603 133.71852467206858 113.2274656000475 121.38486212654476 126.75958795607599 130.28754353728735
163.68401196385418 167.82991507268605 159.06027946160523 132.96379972908434 161.01598412612793 165.37136131897785 156.5100906162388 146.77798360029593 145.91091134768627 164.20843098673274 159.63517485498264 162.82216704083024 138.01401152600087 161.00227407205898 163.58077505517568 165.73812592671578
147.8639327431206 149.0005570999975 153.20654616174923 151.46253081264706 152.22207276693172 153.05698593086416 155.85645424498256 149.3525429532263 152.57147757847827 151.57930492071895 147.14063216046273 138.2514275063689 151.37659908380033 147.88691212044404 144.50088966084078 138.47438261143145
139.41049958371917 126.50115514976439 117.33192348707118 117.34442371225511 145.2865270024988 139.50184606574393 129.56750463756805 117.97177310997051 138.64293270245244 141.255429769196 150.39773245396484 152.7100406315939 147.65043484939017 153.81069692086174 153.85477798560422 148.80389182564232
108.17235322719675 124.5868690965258 144.95040113833318 152.26490086286853 121.53088713524413 124.22518599053492 130.8798715621883 136.31001048780857 140.02618527361676 135.94410686109563 120.18517226229628 114.94958781906111 132.71640819604093 115.94728747633764 101.4524455511925 96.67385379044478
66.8296100393766 62.85304575519937 57.61242559893632 51.39292310282094 67.09288095667253 66.13975350554846 75.7481418275462 79.5466429651129 126.61882822539434 137.4445026961681 126.08775475056709 94.780390861297 79.73394349022097 77.67669288187504 77.39545870028557 72.204825108025
95.5717081036441 100.8043223359225 115.17087135878697 118.42825624689455 92.82162645597903 99.61506282862558 114.3007890026365 116.53533172267285 90.72098056626393 97.88927172782395 105.82402266687416 110.24463516758524 92.82495383120984 100.82146911249482 105.85678296455238 105.29941967270277
110.99275670413003 112.18958334160094 116.71204145247044 119.50136042026021 112.2067289949728 111.68532785204967 116.79131994678053 118.9134975179983 111.29329711101697 112.85193419240862 115.30609855152345 122.05760521970464 112.18952259696134 113.18901428884259 115.66432753420139 119.80558982059448
121.21212973590683 120.55894999444905 121.90378735840768 122.51065313147872 120.18243697650475 121.31546208108385 123.4000680366302 123.92198536896676 121.61796679292148 122.25454531306963 126.6974150674836 126.16390522181823 122.26162527562154 122.6652116961539 127.85758261442915 127.00226601835509
122.90062847530797 130.8313821584471 136.5987640099106 140.00790057416413 127.18011593796106 134.96326565721228 145.21368909872692 146.29193095686244 133.47250966499138 139.92295319155605 142.22982560810956 138.9119745631386 132.545601434328 134.7056465371413 136.7010985657696 136.5446333506569
147.8639327431206 149.0005570999975 153.20654616174923 151.46253081264706 152.22207276693172 153.05698593086416 155.85645424498256 149.3525429532263 152.57147757847827 151.57930492071895 147.14063216046273 138.2514275063689 151.37659908380033 147.88691212044404 144.50088966084078 138.47438261143145
153.66012859210184 152.08396574099004 150.1948537977139 148.99975889648215 151.27910521747248 149.91510994957227 148.1058916099969 146.75034685647543 145.5374816572067 146.08619823778565 147.01225895196208 146.38650963916064 142.30786680417927 141.53133973931483 143.2066201141764 145.52498333434247
138.97781419591178 140.9229387494908 140.01320929763244 136.85174672456537 140.46109901527402 143.43682761827253 143.5023373891443 138.846413458734 140.67315613518994 143.62213116806882 143.57907999956547 139.25962598032376 136.00171312806688 139.1038687503211 141.31172933249678 138.76185891997562
131.8050270090474 130.36102014164078 127.65064254315674 125.12227488410987 133.0286324814639 132.17994202565248 127.68066651781733 124.97320232149751 137.23443492080648 137.53012696908155 132.8966434654374 128.06566443450507 139.4952062231963 143.2125986618723 143.74671262766108 135.48403028946183
